url,date,publication,local_date
https://www.forbes.com/sites/traversmark/2026/01/08/3-signs-youre-using-self-awareness-to-avoid-change-by-a-psychologist/,2026-01-08 13:46:41+00:00,forbes,2026-01-08 08:46:41-05:00
https://www.forbes.com/councils/forbestechcouncil/2026/01/08/its-time-to-end-the-band-aid-fixes-for-the-us-power-grid-the-urgent-case-for-grid-transformation/,2026-01-08 13:45:00+00:00,forbes,2026-01-08 08:45:00-05:00
https://www.forbes.com/councils/forbesbusinesscouncil/2026/01/08/start-with-systems-not-resolutions-designing-workflows-that-actually-support-your-business-goals/,2026-01-08 13:45:00+00:00,forbes,2026-01-08 08:45:00-05:00
https://www.nytimes.com/athletic/6953133/2026/01/08/olympics-alisa-efimova-us-figure-skating-citizenship/,2026-01-08 13:43:58+00:00,nytimes,2026-01-08 08:43:58-05:00
https://www.forbes.com/sites/bryanrobinson/2026/01/08/ai-your-favorite-coworker-in-2026-experts-predict/,2026-01-08 13:43:53+00:00,forbes,2026-01-08 08:43:53-05:00
https://www.nytimes.com/2026/01/08/business/dealbook/trump-venezuela-oil.html,2026-01-08 13:41:36+00:00,nytimes,2026-01-08 08:41:36-05:00
https://www.bloomberg.com/news/articles/2026-01-08/uk-plans-to-announce-pubs-support-package-after-tax-backlash,2026-01-08 13:41:13.647000+00:00,bloomberg,2026-01-08 08:41:13.647000-05:00
https://www.bloomberg.com/news/articles/2026-01-08/russia-strikes-ukraine-s-power-sector-as-allies-draft-peace-plan,2026-01-08 13:39:23.345000+00:00,bloomberg,2026-01-08 08:39:23.345000-05:00
https://www.businessinsider.com/where-to-find-jobs-best-cities-for-job-seekers-2026-1,2026-01-08 13:37:01.216000+00:00,insider,2026-01-08 08:37:01.216000-05:00
https://www.bloomberg.com/news/articles/2026-01-08/us-productivity-picked-up-in-third-quarter-labor-costs-declined,2026-01-08 13:37:00.296000+00:00,bloomberg,2026-01-08 08:37:00.296000-05:00
https://www.forbes.com/sites/greatspeculations/2026/01/08/is-microsoft-stock-getting-risky-now/,2026-01-08 13:36:51+00:00,forbes,2026-01-08 08:36:51-05:00
https://www.bloomberg.com/news/articles/2026-01-08/us-trade-deficit-narrows-to-smallest-since-2009-on-imports-drop,2026-01-08 13:33:37.241000+00:00,bloomberg,2026-01-08 08:33:37.241000-05:00
https://www.bloomberg.com/news/articles/2026-01-08/fed-s-miran-wants-150-points-of-cuts-in-2026-to-boost-job-market,2026-01-08 13:32:01.309000+00:00,bloomberg,2026-01-08 08:32:01.309000-05:00
https://www.forbes.com/sites/tylerroush/2026/01/08/defense-stocks-surge-after-trump-calls-for-15-trillion-defense-budget/,2026-01-08 13:30:06+00:00,forbes,2026-01-08 08:30:06-05:00
https://www.bloomberg.com/news/articles/2026-01-08/canada-exports-to-non-us-countries-hit-record-on-gold,2026-01-08 13:30:01.148000+00:00,bloomberg,2026-01-08 08:30:01.148000-05:00
https://www.bloomberg.com/news/articles/2026-01-08/markets-strategist-nordvig-sells-firm-will-join-merged-entity,2026-01-08 13:30:00+00:00,bloomberg,2026-01-08 08:30:00-05:00
https://www.forbes.com/councils/forbestechcouncil/2026/01/08/the-real-cost-of-ai-agents-how-startups-and-enterprises-should-bet-differently/,2026-01-08 13:30:00+00:00,forbes,2026-01-08 08:30:00-05:00
https://www.forbes.com/councils/forbestechcouncil/2026/01/08/ai-in-fair-lending-powerful-messy-and-too-important-to-ignore/,2026-01-08 13:30:00+00:00,forbes,2026-01-08 08:30:00-05:00
https://www.forbes.com/sites/scotttravers/2026/01/08/meet-one-of-the-oldest-sharks-on-the-planet-hint-it-lived-alongside-the-dinosaurs/,2026-01-08 13:30:00+00:00,forbes,2026-01-08 08:30:00-05:00
https://www.forbes.com/councils/forbesbusinesscouncil/2026/01/08/the-next-integrity-crisis-in-hiring-when-your-candidate-isnt-real/,2026-01-08 13:30:00+00:00,forbes,2026-01-08 08:30:00-05:00
https://www.forbes.com/sites/pamkaur/2026/01/08/why-deposit-stickiness-not-scale-is-driving-bank-ma-premiums/,2026-01-08 13:30:00+00:00,forbes,2026-01-08 08:30:00-05:00
https://www.bloomberg.com/news/newsletters/2026-01-08/trump-s-latest-climate-blow-threatens-major-international-bodies,2026-01-08 13:29:31.064000+00:00,bloomberg,2026-01-08 08:29:31.064000-05:00
https://www.wsj.com/business/earnings/uniqlo-owner-posts-strong-quarterly-earnings-boosts-guidance-9183c8b7,2026-01-08 13:28:00+00:00,wsj,2026-01-08 08:28:00-05:00
https://www.nytimes.com/athletic/6953420/2026/01/08/bucks-giannis-doc-rivers-officials-loss/,2026-01-08 13:27:55+00:00,nytimes,2026-01-08 08:27:55-05:00
https://www.forbes.com/sites/emesemaczko/2026/01/08/these-simple-mistakes-could-deny-entry-to-us-national-parks-in-2026/,2026-01-08 13:20:44+00:00,forbes,2026-01-08 08:20:44-05:00
https://www.forbes.com/sites/joshpearce/2026/01/08/worth-more-than-the-money-co-benefits-of-solar-power-get-real/,2026-01-08 13:16:23+00:00,forbes,2026-01-08 08:16:23-05:00
https://www.forbes.com/councils/forbestechcouncil/2026/01/08/agentic-ai-and-deepfakes-as-a-service-in-2026-a-new-wave-of-threats/,2026-01-08 13:15:00+00:00,forbes,2026-01-08 08:15:00-05:00
https://www.forbes.com/councils/forbesagencycouncil/2026/01/08/10-podcast-trends-reshaping-production-promotion-and-distribution/,2026-01-08 13:15:00+00:00,forbes,2026-01-08 08:15:00-05:00
https://www.forbes.com/councils/forbestechcouncil/2026/01/08/human-caused-cyber-risk-security-vulnerabilities-leaders-cant-ignore/,2026-01-08 13:15:00+00:00,forbes,2026-01-08 08:15:00-05:00
https://www.forbes.com/councils/forbesbusinesscouncil/2026/01/08/why-the-most-successful-ai-companies-will-solve-boring-problems/,2026-01-08 13:15:00+00:00,forbes,2026-01-08 08:15:00-05:00
https://www.nytimes.com/athletic/6953772/2026/01/08/louisville-vs-miami-fl-stream-how-to-watch-jan-8/,2026-01-08 13:14:32+00:00,nytimes,2026-01-08 08:14:32-05:00
https://www.bloomberg.com/news/articles/2026-01-08/apollo-s-zelter-says-gauntlet-for-investments-has-been-raised,2026-01-08 13:13:29.418000+00:00,bloomberg,2026-01-08 08:13:29.418000-05:00
https://www.bloomberg.com/news/articles/2026-01-08/uk-government-asks-departments-to-make-savings-to-fund-id-plan,2026-01-08 13:12:01.400000+00:00,bloomberg,2026-01-08 08:12:01.400000-05:00
https://www.forbes.com/sites/siladityaray/2026/01/08/trump-says-us-control-of-venezuela-could-last-several-years/,2026-01-08 13:11:25+00:00,forbes,2026-01-08 08:11:25-05:00
https://www.bloomberg.com/news/newsletters/2026-01-08/money-distilled-the-outlook-for-uk-house-prices-in-the-year-ahead,2026-01-08 13:08:35.051000+00:00,bloomberg,2026-01-08 08:08:35.051000-05:00
https://www.wsj.com/business/duponts-decade-of-restructuring-yields-meager-returns-a04380b0,2026-01-08 13:06:00+00:00,wsj,2026-01-08 08:06:00-05:00
https://www.nytimes.com/2026/01/08/learning/science-practice-a-study-on-reading-for-fun.html,2026-01-08 13:05:58+00:00,nytimes,2026-01-08 08:05:58-05:00
https://www.wsj.com/us-news/minneapolis-minnesota-shooting-ice-8bccecc1,2026-01-08 13:04:00+00:00,wsj,2026-01-08 08:04:00-05:00
https://www.forbes.com/sites/robreischel/2026/01/08/green-bay-packers-trio-share-stand-up-guy-award/,2026-01-08 13:02:37+00:00,forbes,2026-01-08 08:02:37-05:00
https://www.bloomberg.com/news/newsletters/2026-01-08/us-refiners-are-early-winners-in-trump-s-venezuela-plan,2026-01-08 13:02:20.359000+00:00,bloomberg,2026-01-08 08:02:20.359000-05:00
https://www.nytimes.com/athletic/6952710/2026/01/08/jim-harbaugh-chargers-nfl-playoffs-patriots/,2026-01-08 13:00:29+00:00,nytimes,2026-01-08 08:00:29-05:00
https://www.bloomberg.com/opinion/articles/2026-01-08/trump-crackdown-on-speech-reaches-veterans-with-mark-kelly,2026-01-08 13:00:15.487000+00:00,bloomberg,2026-01-08 08:00:15.487000-05:00
https://www.forbes.com/sites/jodiecook/2026/01/08/7-ways-you-unknowingly-violate-spiritual-laws-in-your-business/,2026-01-08 13:00:00+00:00,forbes,2026-01-08 08:00:00-05:00
https://www.forbes.com/councils/forbestechcouncil/2026/01/08/show-dont-tell-how-the-next-generation-of-job-seekers-evaluates-employers/,2026-01-08 13:00:00+00:00,forbes,2026-01-08 08:00:00-05:00
https://www.forbes.com/councils/forbesbusinesscouncil/2026/01/08/the-hidden-costs-of-poor-asset-visibility-for-enterprises/,2026-01-08 13:00:00+00:00,forbes,2026-01-08 08:00:00-05:00
https://www.forbes.com/sites/cortneyharding/2026/01/08/smart-glasses-are-everywhere-at-ces-how-to-build-for-the-next-wave/,2026-01-08 13:00:00+00:00,forbes,2026-01-08 08:00:00-05:00
https://www.forbes.com/sites/carolinecastrillon/2026/01/08/these-10-jobs-are-most-likely-to-get-a-pay-raise-in-2026/,2026-01-08 13:00:00+00:00,forbes,2026-01-08 08:00:00-05:00
https://www.forbes.com/sites/barrycollins/2026/01/08/free-gmail-ai-upgrades-for-billions-of-users/,2026-01-08 13:00:00+00:00,forbes,2026-01-08 08:00:00-05:00
https://www.forbes.com/sites/johncassillo/2026/01/08/nfl-playoffs-six-potential-super-bowl-narratives-made-for-tv/,2026-01-08 13:00:00+00:00,forbes,2026-01-08 08:00:00-05:00
https://www.nytimes.com/2026/01/08/world/middleeast/saudi-arabia-uae-yemen-separatist-zubaidi.html,2026-01-08 12:57:17+00:00,nytimes,2026-01-08 07:57:17-05:00
https://www.forbes.com/sites/rachelwells/2026/01/08/ive-interviewed-20-execs-here-are-3-ways-top-leaders-communicate/,2026-01-08 12:56:25+00:00,forbes,2026-01-08 07:56:25-05:00
https://www.nytimes.com/2026/01/08/nyregion/mamdani-hochul-child-care.html,2026-01-08 12:55:16+00:00,nytimes,2026-01-08 07:55:16-05:00
https://www.nytimes.com/live/2026/01/08/us/trump-news,2026-01-08 12:54:10+00:00,nytimes,2026-01-08 07:54:10-05:00
https://www.nytimes.com/2026/01/08/world/middleeast/hezbollah-disarmament-lebanon-israel.html,2026-01-08 12:49:46+00:00,nytimes,2026-01-08 07:49:46-05:00
https://www.nytimes.com/athletic/6953358/2026/01/08/trae-young-trade-return-hawks-future/,2026-01-08 12:49:43+00:00,nytimes,2026-01-08 07:49:43-05:00
https://www.forbes.com/councils/forbestechcouncil/2026/01/08/why-vietnam-is-becoming-one-of-the-best-bets-in-software-outsourcing/,2026-01-08 12:45:00+00:00,forbes,2026-01-08 07:45:00-05:00
https://www.forbes.com/councils/forbesbusinesscouncil/2026/01/08/why-not-every-startup-needs-to-scale-immediately/,2026-01-08 12:45:00+00:00,forbes,2026-01-08 07:45:00-05:00
https://www.forbes.com/sites/zakdoffman/2026/01/08/blackout-putins-12-billion-internet-shutdown-strikes-russia/,2026-01-08 12:44:31+00:00,forbes,2026-01-08 07:44:31-05:00
https://www.businessinsider.com/amtrak-nextgen-acela-first-business-class-compared-2026-1,2026-01-08 12:42:01.214000+00:00,insider,2026-01-08 07:42:01.214000-05:00
https://www.bloomberg.com/news/articles/2026-01-08/storm-goretti-to-batter-europe-with-heavy-snow-and-violent-winds,2026-01-08 12:40:22.393000+00:00,bloomberg,2026-01-08 07:40:22.393000-05:00
https://www.bloomberg.com/news/articles/2026-01-08/bmw-to-roll-out-three-new-ev-models-in-push-for-more-india-sales,2026-01-08 12:34:08.813000+00:00,bloomberg,2026-01-08 07:34:08.813000-05:00
https://www.forbes.com/sites/tianarandall/2026/01/08/inside-portugals-sustainable-future-of-luxury-footwear/,2026-01-08 12:32:17+00:00,forbes,2026-01-08 07:32:17-05:00
https://www.bloomberg.com/opinion/articles/2026-01-08/why-microsoft-ceo-nadella-needed-a-low-budget-blog,2026-01-08 12:30:15.504000+00:00,bloomberg,2026-01-08 07:30:15.504000-05:00
https://www.forbes.com/councils/forbestechcouncil/2026/01/08/the-expanding-role-of-ai-in-global-markets/,2026-01-08 12:30:00+00:00,forbes,2026-01-08 07:30:00-05:00
https://www.forbes.com/councils/forbeshumanresourcescouncil/2026/01/08/5-ways-to-build-an-environment-that-supports-high-performing-teams/,2026-01-08 12:30:00+00:00,forbes,2026-01-08 07:30:00-05:00
https://www.forbes.com/councils/forbesbusinesscouncil/2026/01/08/the-two-faces-of-agentic-commerce-on-site-ai-vs-off-site-agents/,2026-01-08 12:30:00+00:00,forbes,2026-01-08 07:30:00-05:00
https://www.forbes.com/councils/forbesbusinessdevelopmentcouncil/2026/01/08/2025-the-year-of-learning-to-let-go/,2026-01-08 12:30:00+00:00,forbes,2026-01-08 07:30:00-05:00
https://www.bloomberg.com/news/articles/2026-01-08/mexico-inflation-slows-more-than-expected-as-banxico-eyes-pause,2026-01-08 12:26:13.597000+00:00,bloomberg,2026-01-08 07:26:13.597000-05:00
https://www.bloomberg.com/news/articles/2026-01-08/defense-stocks-soar-again-as-trump-plans-military-budget-boost,2026-01-08 12:23:26.174000+00:00,bloomberg,2026-01-08 07:23:26.174000-05:00
https://www.nytimes.com/athletic/6953526/2026/01/08/giannis-antetokounmpo-bucks-trade-nba-deadline-interview/,2026-01-08 12:21:25+00:00,nytimes,2026-01-08 07:21:25-05:00
https://www.bloomberg.com/news/articles/2026-01-08/obesity-m-a-biotech-resurgence-a-2026-guide-to-health-stocks,2026-01-08 12:15:00+00:00,bloomberg,2026-01-08 07:15:00-05:00
https://www.forbes.com/councils/forbestechcouncil/2026/01/08/questions-business-leaders-need-to-ask-when-putting-data-in-the-cloud/,2026-01-08 12:15:00+00:00,forbes,2026-01-08 07:15:00-05:00
https://www.forbes.com/councils/forbeshumanresourcescouncil/2026/01/08/design-the-employee-experience-to-capture-your-cultures-heart/,2026-01-08 12:15:00+00:00,forbes,2026-01-08 07:15:00-05:00
https://www.forbes.com/councils/forbesbusinesscouncil/2026/01/08/the-symbiosis-engine-how-universities-and-industry-power-innovation/,2026-01-08 12:15:00+00:00,forbes,2026-01-08 07:15:00-05:00
https://www.forbes.com/councils/forbesbusinessdevelopmentcouncil/2026/01/08/3-shifts-predicted-to-impact-brand-marketers-in-2026/,2026-01-08 12:15:00+00:00,forbes,2026-01-08 07:15:00-05:00
https://www.forbes.com/sites/larryolmsted/2026/01/08/world-class-wellness-fitness-and-golf-a-one-of-a-kind-vacation/,2026-01-08 12:15:00+00:00,forbes,2026-01-08 07:15:00-05:00
https://www.forbes.com/sites/amberlovebond/2026/01/08/bartenders-share-their-cocktail-trend-predictions-for-2026/,2026-01-08 12:15:00+00:00,forbes,2026-01-08 07:15:00-05:00
https://www.forbes.com/sites/adamzagoria/2026/01/08/trae-young-trade-frees-up-space-for-hawks-to-target-anthony-davis/,2026-01-08 12:14:19+00:00,forbes,2026-01-08 07:14:19-05:00
https://www.nytimes.com/athletic/6953634/2026/01/08/terry-yorath-death-news-leeds-wales/,2026-01-08 12:13:59+00:00,nytimes,2026-01-08 07:13:59-05:00
https://www.bloomberg.com/news/articles/2026-01-08/california-wealth-tax-threat-pushes-billionaires-to-texas-florida,2026-01-08 12:10:00+00:00,bloomberg,2026-01-08 07:10:00-05:00
https://www.bloomberg.com/news/articles/2026-01-08/opec-held-supply-flat-last-month-as-venezuela-fell-survey-shows,2026-01-08 12:08:50.562000+00:00,bloomberg,2026-01-08 07:08:50.562000-05:00
https://www.nytimes.com/2026/01/08/briefing/an-oval-office-viewing.html,2026-01-08 12:08:14+00:00,nytimes,2026-01-08 07:08:14-05:00
https://www.forbes.com/sites/alisongriffin/2026/01/08/inside-the-145-million-federal-push-to-create-new-college-accreditors/,2026-01-08 12:06:05+00:00,forbes,2026-01-08 07:06:05-05:00
https://www.bloomberg.com/opinion/articles/2026-01-08/jpmorgan-apple-and-goldman-score-a-rare-win-win-win,2026-01-08 12:05:00.445000+00:00,bloomberg,2026-01-08 07:05:00.445000-05:00
https://www.wsj.com/politics/policy/ice-shooting-creates-new-crack-in-a-fractured-country-0140a130,2026-01-08 12:05:00+00:00,wsj,2026-01-08 07:05:00-05:00
https://www.bloomberg.com/news/newsletters/2026-01-08/tiktok-saga-moves-quietly-toward-understated-ending,2026-01-08 12:02:15.497000+00:00,bloomberg,2026-01-08 07:02:15.497000-05:00
https://www.wsj.com/sports/football/matthew-stafford-los-angeles-rams-de23ae4b,2026-01-08 12:02:00+00:00,wsj,2026-01-08 07:02:00-05:00
https://www.nytimes.com/athletic/6940365/2026/01/08/yankees-pitcher-targets-trade-free-agency/,2026-01-08 12:01:44+00:00,nytimes,2026-01-08 07:01:44-05:00
https://www.bloomberg.com/news/articles/2026-01-08/emerging-stocks-currencies-drop-as-geopolitical-risks-mount,2026-01-08 12:01:27.961000+00:00,bloomberg,2026-01-08 07:01:27.961000-05:00
https://www.forbes.com/sites/emmawoollacott/2026/01/08/watchdogs-around-the-world-probing-grok-over-csam-accusations/,2026-01-08 12:01:06+00:00,forbes,2026-01-08 07:01:06-05:00
https://www.nytimes.com/athletic/6950315/2026/01/08/this-week-in-sports-trivia-january-8-2026/,2026-01-08 12:00:59+00:00,nytimes,2026-01-08 07:00:59-05:00
https://www.nytimes.com/athletic/6945552/2026/01/08/keionte-scott-miami-hurricanes-college-football-playoff/,2026-01-08 12:00:48+00:00,nytimes,2026-01-08 07:00:48-05:00
https://www.nytimes.com/athletic/6953555/2026/01/08/macklin-celebrini-hart-trophy-contender/,2026-01-08 12:00:48+00:00,nytimes,2026-01-08 07:00:48-05:00
https://www.nytimes.com/athletic/6944573/2026/01/08/nfl-playoffs-nfc-wild-card-matchups/,2026-01-08 12:00:47+00:00,nytimes,2026-01-08 07:00:47-05:00
https://www.bloomberg.com/news/articles/2026-01-08/mamdani-hochul-pitch-free-childcare-for-two-year-olds-in-plan,2026-01-08 12:00:46.762000+00:00,bloomberg,2026-01-08 07:00:46.762000-05:00
https://www.nytimes.com/athletic/6951319/2026/01/08/nfl-coaching-carousel-special-teams-coordinators/,2026-01-08 12:00:44+00:00,nytimes,2026-01-08 07:00:44-05:00
https://www.nytimes.com/athletic/6943207/2026/01/08/nick-saban-coaching-tree-college-football-playoff/,2026-01-08 12:00:43+00:00,nytimes,2026-01-08 07:00:43-05:00
https://www.nytimes.com/athletic/6952780/2026/01/08/england-ashes-mccullum-inquest-ecb-morgan-stokes/,2026-01-08 12:00:31+00:00,nytimes,2026-01-08 07:00:31-05:00
https://www.nytimes.com/athletic/6952650/2026/01/08/liam-rosenior-chelsea-fulham/,2026-01-08 12:00:30+00:00,nytimes,2026-01-08 07:00:30-05:00
https://www.nytimes.com/athletic/6947556/2026/01/08/college-football-playoff-teams-roster-construction-recruiting-portal-2/,2026-01-08 12:00:23+00:00,nytimes,2026-01-08 07:00:23-05:00
https://www.nytimes.com/athletic/6952524/2026/01/08/laurence-gilman-blue-jackets-new-vp-hockey-ops/,2026-01-08 12:00:23+00:00,nytimes,2026-01-08 07:00:23-05:00
https://www.nytimes.com/athletic/6950847/2026/01/08/college-football-playoff-predictions-miami-indiana/,2026-01-08 12:00:22+00:00,nytimes,2026-01-08 07:00:22-05:00
https://www.nytimes.com/athletic/6931684/2026/01/08/antoine-semenyo-tactical-fit-manchester-city/,2026-01-08 12:00:20+00:00,nytimes,2026-01-08 07:00:20-05:00
https://www.bloomberg.com/opinion/articles/2026-01-08/trump-proposal-on-housing-would-not-make-it-more-affordable,2026-01-08 12:00:15.500000+00:00,bloomberg,2026-01-08 07:00:15.500000-05:00
https://www.nytimes.com/athletic/6951270/2026/01/08/quinn-hughes-wild-video-analytics-review/,2026-01-08 12:00:11+00:00,nytimes,2026-01-08 07:00:11-05:00
https://www.nytimes.com/athletic/6951585/2026/01/08/bengals-free-agency-trey-hendrickson-2026/,2026-01-08 12:00:09+00:00,nytimes,2026-01-08 07:00:09-05:00
https://www.nytimes.com/athletic/6952699/2026/01/08/transfer-portal-best-fits-so-far-qb-and-non-qb-matches-that-make-sense/,2026-01-08 12:00:04+00:00,nytimes,2026-01-08 07:00:04-05:00
https://www.bloomberg.com/news/newsletters/2026-01-08/japan-s-debt-burden-tumbles-to-a-16-year-low-on-economic-upswing,2026-01-08 12:00:01.767000+00:00,bloomberg,2026-01-08 07:00:01.767000-05:00
https://www.bloomberg.com/news/newsletters/2026-01-08/trump-and-supreme-court-case-on-tariffs,2026-01-08 12:00:01.686000+00:00,bloomberg,2026-01-08 07:00:01.686000-05:00
https://www.bloomberg.com/news/articles/2026-01-08/a-us-trader-s-guide-to-the-supreme-court-s-looming-tariff-ruling,2026-01-08 12:00:00.001000+00:00,bloomberg,2026-01-08 07:00:00.001000-05:00
