url,date,publication,local_date
https://www.wsj.com/finance/investing/jgb-futures-edge-higher-ahead-of-bojs-monetary-policy-decision-2aa0922e,2025-12-19 22:07:00+00:00,wsj,2025-12-19 17:07:00-05:00
https://www.bloomberg.com/news/articles/2025-12-19/trump-demands-smithsonian-documents-ahead-of-250th-anniversary,2025-12-19 22:04:20.894000+00:00,bloomberg,2025-12-19 17:04:20.894000-05:00
https://www.wsj.com/business/energy-utilities-roundup-market-talk-35ef8527,2025-12-19 22:03:00+00:00,wsj,2025-12-19 17:03:00-05:00
https://www.bloomberg.com/news/articles/2025-12-19/meta-board-member-powell-mccormick-resigns-after-eight-months,2025-12-19 22:02:38.465000+00:00,bloomberg,2025-12-19 17:02:38.465000-05:00
https://www.nytimes.com/athletic/6902581/2025/12/19/fabian-hurzeler-brighton-january-transfers/,2025-12-19 22:02:32+00:00,nytimes,2025-12-19 17:02:32-05:00
https://www.wsj.com/business/auto-transport-roundup-market-talk-6ea8226b,2025-12-19 22:02:00+00:00,wsj,2025-12-19 17:02:00-05:00
https://www.forbes.com/sites/danschlossberg/2025/12/19/rare-shohei-ohtani-card-brings-3-million-at-fanatics-auction/,2025-12-19 22:01:36+00:00,forbes,2025-12-19 17:01:36-05:00
https://www.forbes.com/sites/daveevans/2025/12/19/the-companies-shaping-the-future-dont-build-like-everyone-else/,2025-12-19 22:01:12+00:00,forbes,2025-12-19 17:01:12-05:00
https://www.forbes.com/sites/nadjasayej/2025/12/19/elevated-uniforms-will-dominate-fashion-in-2026-according-to-experts/,2025-12-19 22:00:45+00:00,forbes,2025-12-19 17:00:45-05:00
https://www.forbes.com/sites/poojashah/2025/12/19/how-to-build-rituals-that-last-all-yearlong/,2025-12-19 22:00:40+00:00,forbes,2025-12-19 17:00:40-05:00
https://www.forbes.com/sites/robsalkowitz/2025/12/19/10-amazing-books-that-best-graphic-novels-of-2025-lists-may-have-missed/,2025-12-19 22:00:38+00:00,forbes,2025-12-19 17:00:38-05:00
https://www.bloomberg.com/news/articles/2025-12-18/stock-market-today-dow-s-p-live-updates,2025-12-19 21:59:10.580000+00:00,bloomberg,2025-12-19 16:59:10.580000-05:00
https://www.forbes.com/sites/zakdoffman/2025/12/19/fbi-warning-if-you-get-these-text-messages-do-not-reply/,2025-12-19 21:59:08+00:00,forbes,2025-12-19 16:59:08-05:00
https://www.wsj.com/business/financial-services-roundup-market-talk-eeba4290,2025-12-19 21:59:00+00:00,wsj,2025-12-19 16:59:00-05:00
https://www.wsj.com/finance/investing/tech-media-telecom-roundup-market-talk-3a538399,2025-12-19 21:56:00+00:00,wsj,2025-12-19 16:56:00-05:00
https://www.wsj.com/business/medtronic-spin-off-minimed-files-for-ipo-1d0ec031,2025-12-19 21:55:00+00:00,wsj,2025-12-19 16:55:00-05:00
https://www.nytimes.com/athletic/6905047/2025/12/19/travis-kelce-retirement-comments-chiefs/,2025-12-19 21:52:13+00:00,nytimes,2025-12-19 16:52:13-05:00
https://www.wsj.com/arts-culture/books/14-books-we-read-this-week-509100b1,2025-12-19 21:52:00+00:00,wsj,2025-12-19 16:52:00-05:00
https://www.nytimes.com/athletic/6904911/2025/12/19/phillies-bullpen-jt-realmuto-free-agency/,2025-12-19 21:51:29+00:00,nytimes,2025-12-19 16:51:29-05:00
https://www.forbes.com/sites/greatspeculations/2025/12/19/is-it-time-to-buy-motorola-stock/,2025-12-19 21:51:04+00:00,forbes,2025-12-19 16:51:04-05:00
https://www.bloomberg.com/news/newsletters/2025-12-19/epstein-files-released-by-justice-department-only-a-first-batch,2025-12-19 21:44:09.266000+00:00,bloomberg,2025-12-19 16:44:09.266000-05:00
https://www.nytimes.com/2025/12/19/world/americas/mexico-cartels-harfuch.html,2025-12-19 21:43:53+00:00,nytimes,2025-12-19 16:43:53-05:00
https://www.forbes.com/sites/larsdaniel/2025/12/19/google-searches-not-private-pa-court-effectively-rules/,2025-12-19 21:42:59+00:00,forbes,2025-12-19 16:42:59-05:00
https://www.forbes.com/councils/forbesnonprofitcouncil/2025/12/19/how-leaders-can-embrace-purposeful-corporate-philanthropy-to-make-an-impact/,2025-12-19 21:38:51+00:00,forbes,2025-12-19 16:38:51-05:00
https://www.nytimes.com/2025/12/19/arts/dance/marco-goecke-feces-critic-nutcracker.html,2025-12-19 21:37:48+00:00,nytimes,2025-12-19 16:37:48-05:00
https://www.bloomberg.com/news/articles/2025-12-19/kennedy-center-adds-trump-s-name-to-sign-a-day-after-board-vote,2025-12-19 21:36:57.272000+00:00,bloomberg,2025-12-19 16:36:57.272000-05:00
https://www.bloomberg.com/news/articles/2025-12-19/chicago-city-council-passes-revenue-ordinance-without-head-tax,2025-12-19 21:35:46.077000+00:00,bloomberg,2025-12-19 16:35:46.077000-05:00
https://www.wsj.com/real-estate/luxury-homes/house-of-the-week-a-kiawah-island-golf-home-on-a-jack-nicklaus-designed-course-29647a58,2025-12-19 21:32:00+00:00,wsj,2025-12-19 16:32:00-05:00
https://www.bloomberg.com/news/articles/2025-12-19/nine-drugmakers-strike-pricing-deals-with-trump-to-avoid-tariffs,2025-12-19 21:30:30.223000+00:00,bloomberg,2025-12-19 16:30:30.223000-05:00
https://www.nytimes.com/2025/12/19/us/politics/kennedy-center-name.html,2025-12-19 21:26:01+00:00,nytimes,2025-12-19 16:26:01-05:00
https://www.forbes.com/sites/michaelgoldstein/2025/12/19/big-planes-are-back-but-theyre-not-your-fathers-widebody-jets/,2025-12-19 21:24:46+00:00,forbes,2025-12-19 16:24:46-05:00
https://www.nytimes.com/2025/12/19/us/how-to-read-epstein-files.html,2025-12-19 21:22:49+00:00,nytimes,2025-12-19 16:22:49-05:00
https://www.nytimes.com/2025/12/19/world/europe/trevi-fountain-2-euro-fee.html,2025-12-19 21:22:00+00:00,nytimes,2025-12-19 16:22:00-05:00
https://www.forbes.com/sites/katyasoldak/2025/12/19/friday-december-19-russias-war-on-ukraine-news-and-information-from-ukraine/,2025-12-19 21:21:09+00:00,forbes,2025-12-19 16:21:09-05:00
https://www.bloomberg.com/news/articles/2025-12-19/trump-to-summon-health-insurance-execs-to-ask-for-premium-cuts,2025-12-19 21:20:10.093000+00:00,bloomberg,2025-12-19 16:20:10.093000-05:00
https://www.nytimes.com/2025/12/19/us/how-the-times-is-covering-the-latest-release-of-epstein-files.html,2025-12-19 21:18:46+00:00,nytimes,2025-12-19 16:18:46-05:00
https://www.forbes.com/sites/forbes-personal-shopper/article/best-pregnancy-book/,2025-12-19 21:17:48+00:00,forbes,2025-12-19 16:17:48-05:00
https://www.wsj.com/livecoverage/stock-market-today-dow-sp-500-nasdaq-12-19-2025/card/nike-stock-on-pace-for-worst-day-since-april-tariff-shock-rJ4dNOylbpsbGaotYl2p,2025-12-19 21:17:30+00:00,wsj,2025-12-19 16:17:30-05:00
https://www.nytimes.com/athletic/6904822/2025/12/19/craig-berube-lost-maple-leafs/,2025-12-19 21:16:18+00:00,nytimes,2025-12-19 16:16:18-05:00
https://www.bloomberg.com/news/articles/2025-12-19/tech-stocks-oracle-lead-s-p-500-higher-amid-mass-options-expiry,2025-12-19 21:14:20.305000+00:00,bloomberg,2025-12-19 16:14:20.305000-05:00
https://www.forbes.com/sites/davidkirichenko/2025/12/18/the-russian-orthodox-church-wants-a-ukrainian-law-repealed/,2025-12-19 21:14:07+00:00,forbes,2025-12-19 16:14:07-05:00
https://www.forbes.com/sites/grahamruthven/2025/12/19/would-antoine-semenyos-signing-make-sense-for-manchester-united/,2025-12-19 21:09:45+00:00,forbes,2025-12-19 16:09:45-05:00
https://www.nytimes.com/2025/12/19/realestate/ai-interior-design-visualization-tools.html,2025-12-19 21:08:36+00:00,nytimes,2025-12-19 16:08:36-05:00
https://www.forbes.com/sites/ewanspence/2025/12/19/apple-news-headlines-iphone-17e-ios-26-2-ios-18-ipad-mini-app-store-ads/,2025-12-19 21:06:43+00:00,forbes,2025-12-19 16:06:43-05:00
https://www.bloomberg.com/news/newsletters/2025-12-19/invesco-s-qqq-vote-passes-now-they-ll-stop-calling-you-about-it,2025-12-19 21:06:39.296000+00:00,bloomberg,2025-12-19 16:06:39.296000-05:00
https://www.forbes.com/sites/ewanspence/2025/12/19/android-news-headlines-galaxy-z-trifold-oneplus-15r-honor-win-pixel-10/,2025-12-19 21:06:14+00:00,forbes,2025-12-19 16:06:14-05:00
https://www.forbes.com/sites/forbes-personal-shopper/article/snorinator-pillow-review/,2025-12-19 21:06:04+00:00,forbes,2025-12-19 16:06:04-05:00
https://www.nytimes.com/athletic/6898119/2025/12/18/brandon-aiyuk-49ers-zach-wilson-mailbag/,2025-12-19 21:06:02+00:00,nytimes,2025-12-19 16:06:02-05:00
https://www.forbes.com/sites/antoniopequenoiv/2025/12/19/trump-announces-reduced-drug-pricing-deal-with-amgen-gilead-and-other-pharma-firms/,2025-12-19 21:06:00+00:00,forbes,2025-12-19 16:06:00-05:00
https://www.forbes.com/sites/carolinecenizalevine/2025/12/19/the-2026-us-job-market-will-be-competitive--how-to-stand-out/,2025-12-19 21:02:22+00:00,forbes,2025-12-19 16:02:22-05:00
https://www.nytimes.com/2025/12/18/movies/avatar-fire-and-ash-review.html,2025-12-19 21:01:37+00:00,nytimes,2025-12-19 16:01:37-05:00
https://www.nytimes.com/athletic/6904791/2025/12/19/video-cj-stroud-offense-texans/,2025-12-19 21:00:37+00:00,nytimes,2025-12-19 16:00:37-05:00
https://www.nytimes.com/2025/12/19/nyregion/nyc-subway-fare-gates-mta.html,2025-12-19 21:00:13+00:00,nytimes,2025-12-19 16:00:13-05:00
https://www.nytimes.com/2025/12/19/books/heated-rivalry-rachel-reid-hockey-romance.html,2025-12-19 21:00:08+00:00,nytimes,2025-12-19 16:00:08-05:00
https://www.forbes.com/sites/danschlossberg/2025/12/19/baseball-trade-market-stirs-as-free-agent-signings-slow-to-crawl/,2025-12-19 20:55:35+00:00,forbes,2025-12-19 15:55:35-05:00
https://www.wsj.com/opinion/norman-podhoretz-was-americas-bravest-intellectual-eb2f4b36,2025-12-19 20:55:00+00:00,wsj,2025-12-19 15:55:00-05:00
https://www.nytimes.com/athletic/6902251/2025/12/19/49ers-no-1-seed-roster-improbable/,2025-12-19 20:54:00+00:00,nytimes,2025-12-19 15:54:00-05:00
https://www.forbes.com/sites/diners-club-international/2025/12/19/a-year-worth-celebrating-75-years-of-diners-club-international-uniting-a-global-community/,2025-12-19 20:52:49+00:00,forbes,2025-12-19 15:52:49-05:00
https://www.forbes.com/sites/coreincarter/2025/12/19/sleep-retreats-are-the-next-tourism-boom-and-nobu-got-it-right/,2025-12-19 20:50:35+00:00,forbes,2025-12-19 15:50:35-05:00
https://www.nytimes.com/athletic/6904736/2025/12/19/mohamed-salah-liverpool-apology-comments-curtis-jones/,2025-12-19 20:50:17+00:00,nytimes,2025-12-19 15:50:17-05:00
https://www.nytimes.com/2025/12/19/us/brown-shooting-suspect-diversity-visa-program.html,2025-12-19 20:47:48+00:00,nytimes,2025-12-19 15:47:48-05:00
https://www.nytimes.com/athletic/6898446/2025/12/18/lions-mailbag-playoffs-injuries-dan-campbell/,2025-12-19 20:47:37+00:00,nytimes,2025-12-19 15:47:37-05:00
https://www.forbes.com/sites/maggiemcgrath/2025/12/19/meet-the-worlds-highest-paid-female-athletes-in-2025-plus-the-one-habit-you-need-to-prevent-burnout-in-2026/,2025-12-19 20:47:13+00:00,forbes,2025-12-19 15:47:13-05:00
https://www.forbes.com/sites/stevebanker/2025/12/19/small-truck-companies-also-need-digital-tools/,2025-12-19 20:46:01+00:00,forbes,2025-12-19 15:46:01-05:00
https://www.nytimes.com/athletic/6898626/2025/12/19/fixing-chiefs-offense-run-game/,2025-12-19 20:44:25+00:00,nytimes,2025-12-19 15:44:25-05:00
https://www.nytimes.com/athletic/6904880/2025/12/19/derick-hall-suspended-seahawks-rams-nfl-tnf/,2025-12-19 20:43:04+00:00,nytimes,2025-12-19 15:43:04-05:00
https://www.bloomberg.com/news/articles/2025-12-19/trump-s-5-day-christmas-weekend-won-t-extend-to-most-us-workers,2025-12-19 20:42:59.552000+00:00,bloomberg,2025-12-19 15:42:59.552000-05:00
https://www.nytimes.com/2025/12/19/world/middleeast/gaza-hunger-report-israel.html,2025-12-19 20:42:20+00:00,nytimes,2025-12-19 15:42:20-05:00
https://www.bloomberg.com/news/articles/2025-12-19/us-treasuries-head-for-first-weekly-gain-since-november,2025-12-19 20:41:29.635000+00:00,bloomberg,2025-12-19 15:41:29.635000-05:00
https://www.nytimes.com/2025/12/19/opinion/israel-gaza-democrats.html,2025-12-19 20:39:46+00:00,nytimes,2025-12-19 15:39:46-05:00
https://www.bloomberg.com/news/articles/2025-12-19/golden-gate-seeks-1-8-billion-for-deal-backed-by-ardian-apollo,2025-12-19 20:39:23.270000+00:00,bloomberg,2025-12-19 15:39:23.270000-05:00
https://www.wsj.com/buyside/personal-finance/auto-loans/when-can-you-refinance-a-car-loan,2025-12-19 20:38:00+00:00,wsj,2025-12-19 15:38:00-05:00
https://www.wsj.com/buyside/personal-finance/auto-loans/what-is-auto-loan-refinancing,2025-12-19 20:38:00+00:00,wsj,2025-12-19 15:38:00-05:00
https://www.nytimes.com/2025/12/19/world/europe/eu-ukraine-russia-frozen-assets.html,2025-12-19 20:37:16+00:00,nytimes,2025-12-19 15:37:16-05:00
https://www.wsj.com/real-estate/luxury-homes/freddie-freeman-los-angeles-home-c2761840,2025-12-19 20:37:00+00:00,wsj,2025-12-19 15:37:00-05:00
https://www.wsj.com/articles/posigen-faces-creditor-doubt-over-its-ability-to-manage-funds-f0caffde,2025-12-19 20:37:00+00:00,wsj,2025-12-19 15:37:00-05:00
https://www.wsj.com/buyside/personal-finance/auto-loans/requirements-refinance-car,2025-12-19 20:37:00+00:00,wsj,2025-12-19 15:37:00-05:00
https://www.wsj.com/buyside/personal-finance/auto-loans/should-you-pay-off-your-car-loan-early,2025-12-19 20:37:00+00:00,wsj,2025-12-19 15:37:00-05:00
https://www.wsj.com/buyside/personal-finance/auto-loans/refinance-motorcyle-loan,2025-12-19 20:36:00+00:00,wsj,2025-12-19 15:36:00-05:00
https://www.wsj.com/buyside/personal-finance/auto-loans/refinance-car-loan-with-bad-credit,2025-12-19 20:36:00+00:00,wsj,2025-12-19 15:36:00-05:00
https://www.forbes.com/sites/frankracioppi/2025/12/18/video-podcasts-wont-take-over-the-industrybut-are-here-to-stay/,2025-12-19 20:35:28+00:00,forbes,2025-12-19 15:35:28-05:00
https://www.nytimes.com/athletic/6904793/2025/12/19/shane-baz-orioles-rays-trade-caden-bodine-slater-de-brun/,2025-12-19 20:35:04+00:00,nytimes,2025-12-19 15:35:04-05:00
https://www.wsj.com/buyside/personal-finance/auto-loans/how-to-refinance-a-car-loan,2025-12-19 20:35:00+00:00,wsj,2025-12-19 15:35:00-05:00
https://www.wsj.com/buyside/personal-finance/auto-loans/pros-and-cons-of-refinancing-car,2025-12-19 20:35:00+00:00,wsj,2025-12-19 15:35:00-05:00
https://www.bloomberg.com/news/articles/2025-12-19/more-us-beef-plants-may-close-as-cattle-herds-keep-tightening,2025-12-19 20:34:39.195000+00:00,bloomberg,2025-12-19 15:34:39.195000-05:00
https://www.bloomberg.com/news/articles/2025-12-18/latest-oil-market-news-and-analysis-for-dec-18,2025-12-19 20:34:13.104000+00:00,bloomberg,2025-12-19 15:34:13.104000-05:00
https://www.wsj.com/buyside/personal-finance/auto-loans/how-to-lower-your-car-payment,2025-12-19 20:34:00+00:00,wsj,2025-12-19 15:34:00-05:00
https://www.wsj.com/buyside/personal-finance/auto-loans/how-much-does-it-cost-to-refinance-car,2025-12-19 20:33:00+00:00,wsj,2025-12-19 15:33:00-05:00
https://www.bloomberg.com/news/articles/2025-12-19/nuclear-fusion-explained-why-it-remains-elusive-even-as-investors-pile-in,2025-12-19 20:31:42.781000+00:00,bloomberg,2025-12-19 15:31:42.781000-05:00
https://www.forbes.com/sites/erikkain/2025/12/19/avatar-fire-and-ash-just-set-an-unfortunate-rotten-tomatoes-record/,2025-12-19 20:30:52+00:00,forbes,2025-12-19 15:30:52-05:00
https://www.forbes.com/councils/forbesbusinesscouncil/2025/12/19/how-nonprofit-organizations-can-develop-an-effective-pr-team/,2025-12-19 20:30:00+00:00,forbes,2025-12-19 15:30:00-05:00
https://www.wsj.com/finance/commodities-futures/oil-edges-lower-amid-some-headwinds-e4d6b608,2025-12-19 20:30:00+00:00,wsj,2025-12-19 15:30:00-05:00
https://www.forbes.com/sites/zakdoffman/2025/12/19/samsungs-android-update-problem-reboot-all-galaxy-phones-now/,2025-12-19 20:29:46+00:00,forbes,2025-12-19 15:29:46-05:00
https://www.nytimes.com/athletic/6903752/2025/12/19/nfl-best-bets-week-16-tua-quinn-ewers-dolphins/,2025-12-19 20:27:00+00:00,nytimes,2025-12-19 15:27:00-05:00
https://www.nytimes.com/2025/12/18/us/politics/james-b-hunt-jr-dead.html,2025-12-19 20:26:34+00:00,nytimes,2025-12-19 15:26:34-05:00
https://www.nytimes.com/athletic/6904999/2025/12/19/thunder-vs-timberwolves-stream-how-to-watch-dec-19/,2025-12-19 20:26:25+00:00,nytimes,2025-12-19 15:26:25-05:00
https://www.nytimes.com/athletic/6904997/2025/12/19/bulls-vs-cavaliers-stream-how-to-watch-dec-19/,2025-12-19 20:26:16+00:00,nytimes,2025-12-19 15:26:16-05:00
https://www.nytimes.com/athletic/6904993/2025/12/19/stars-vs-ducks-stream-how-to-watch-dec-19/,2025-12-19 20:25:17+00:00,nytimes,2025-12-19 15:25:17-05:00
https://www.nytimes.com/athletic/6904991/2025/12/19/spurs-vs-hawks-stream-how-to-watch-dec-19/,2025-12-19 20:25:10+00:00,nytimes,2025-12-19 15:25:10-05:00
https://www.nytimes.com/2025/12/19/business/railroad-merger-union-pacific-norfolk-southern.html,2025-12-19 20:24:29+00:00,nytimes,2025-12-19 15:24:29-05:00
https://www.nytimes.com/athletic/6904984/2025/12/19/devils-vs-mammoth-stream-how-to-watch-dec-19/,2025-12-19 20:24:04+00:00,nytimes,2025-12-19 15:24:04-05:00
https://www.nytimes.com/athletic/6904981/2025/12/19/jets-vs-avalanche-stream-how-to-watch-dec-19/,2025-12-19 20:23:59+00:00,nytimes,2025-12-19 15:23:59-05:00
https://www.nytimes.com/athletic/6901590/2025/12/18/international-prospect-wandy-asigen-mets-yankees-opt-out/,2025-12-19 20:23:24+00:00,nytimes,2025-12-19 15:23:24-05:00
https://www.wsj.com/livecoverage/stock-market-today-dow-sp-500-nasdaq-12-19-2025/card/more-big-drugmakers-reach-pricing-deals-with-white-house-kGn1aUHVq7BEDO975ZVn,2025-12-19 20:23:09+00:00,wsj,2025-12-19 15:23:09-05:00
https://www.nytimes.com/athletic/6897529/2025/12/18/college-football-playoff-home-stadiums-tickets/,2025-12-19 20:22:51+00:00,nytimes,2025-12-19 15:22:51-05:00
https://www.nytimes.com/athletic/6892217/2025/12/18/college-football-playoff-coach-rankings-pressure/,2025-12-19 20:22:44+00:00,nytimes,2025-12-19 15:22:44-05:00
https://www.nytimes.com/athletic/6897664/2025/12/18/cfp-quarterback-rankings-fernando-mendoza/,2025-12-19 20:22:44+00:00,nytimes,2025-12-19 15:22:44-05:00
https://www.nytimes.com/athletic/6894530/2025/12/18/nfl-draft-2026-alabama-oklahoma-ty-simpson/,2025-12-19 20:22:24+00:00,nytimes,2025-12-19 15:22:24-05:00
https://www.nytimes.com/athletic/6904843/2025/12/19/rams-seahawks-classic-nfl-history-scoop-city/,2025-12-19 20:20:37+00:00,nytimes,2025-12-19 15:20:37-05:00
https://www.wsj.com/finance/commodities-futures/european-gas-prices-rise-but-traders-remain-bearish-558de879,2025-12-19 20:19:00+00:00,wsj,2025-12-19 15:19:00-05:00
https://www.nytimes.com/athletic/6904943/2025/12/19/washington-vs-stanford-stream-how-to-watch-dec-19/,2025-12-19 20:18:10+00:00,nytimes,2025-12-19 15:18:10-05:00
https://www.nytimes.com/athletic/6904938/2025/12/19/abilene-christian-vs-byu-stream-how-to-watch-dec-19/,2025-12-19 20:17:14+00:00,nytimes,2025-12-19 15:17:14-05:00
https://www.wsj.com/personal-finance/financial-nihilism-gen-z-gambling-meme-stocks-options-kyla-scanlon-7ae4f2aa,2025-12-19 20:17:00+00:00,wsj,2025-12-19 15:17:00-05:00
https://www.nytimes.com/athletic/6896657/2025/12/18/ty-simpson-alabama-tennessee-martin-coach/,2025-12-19 20:15:37+00:00,nytimes,2025-12-19 15:15:37-05:00
https://www.bloomberg.com/news/articles/2025-12-19/nonprofit-payments-firm-flipcause-files-for-bankruptcy-after-cease-and-desist,2025-12-19 20:15:18.966000+00:00,bloomberg,2025-12-19 15:15:18.966000-05:00
https://www.forbes.com/councils/forbesbusinesscouncil/2025/12/19/the-case-for-seed-why-the-best-part-of-venture-isnt-broken/,2025-12-19 20:15:00+00:00,forbes,2025-12-19 15:15:00-05:00
https://www.bloomberg.com/news/articles/2025-12-19/korean-proxy-fight-threatens-to-derail-trump-s-big-zinc-bet,2025-12-19 20:14:38.716000+00:00,bloomberg,2025-12-19 15:14:38.716000-05:00
https://www.wsj.com/opinion/what-would-we-do-without-experts-bb39cbd5,2025-12-19 20:12:00+00:00,wsj,2025-12-19 15:12:00-05:00
https://www.forbes.com/sites/kellyphillipserb/2025/12/19/new-irs-form-makes-it-easier-to-blow-the-whistle-on-tax-cheats/,2025-12-19 20:11:08+00:00,forbes,2025-12-19 15:11:08-05:00
https://www.nytimes.com/2025/12/19/opinion/tech-free-college-spaces.html,2025-12-19 20:09:16+00:00,nytimes,2025-12-19 15:09:16-05:00
https://www.wsj.com/articles/pcaob-to-cut-chairs-pay-by-more-than-half-amid-sec-pressure-f68bb829,2025-12-19 20:08:00+00:00,wsj,2025-12-19 15:08:00-05:00
