url,date,publication
https://www.bloomberg.com/opinion/articles/2025-12-18/the-2025-grade-inflation-discourse-deserves-a-c,2025-12-18 11:30:09.750000+00:00,bloomberg
https://www.forbes.com/sites/brettknight/2025/12/18/the-worlds-50-most-valuable-sports-teams-2025/,2025-12-18 11:30:00+00:00,forbes
https://www.forbes.com/councils/forbestechcouncil/2025/12/18/execution-over-excitement-redefining-brand-growth-with-synthetic-data-and-ai/,2025-12-18 11:30:00+00:00,forbes
https://www.nytimes.com/athletic/6897757/2025/12/18/pwhl-expansion-takeover-tour-markets/,2025-12-18 11:30:00+00:00,nytimes
https://www.nytimes.com/athletic/6899072/2025/12/18/vuelta-a-espana-route-madrid-monaco/,2025-12-18 11:28:07+00:00,nytimes
https://www.bloomberg.com/news/articles/2025-12-18/birkenstock-sales-climb-as-shoppers-snap-up-its-sandals-clogs,2025-12-18 11:26:13.782000+00:00,bloomberg
https://www.nytimes.com/athletic/6899022/2025/12/18/robin-van-persie-feyenoord-fans/,2025-12-18 11:23:52+00:00,nytimes
https://www.nytimes.com/athletic/6897150/2025/12/18/nationals-general-manager-31-the-pulse/,2025-12-18 11:18:16+00:00,nytimes
https://www.forbes.com/councils/forbestechcouncil/2025/12/18/why-a-developer-first-mindset-is-critical-for-innovation-in-digital-banking/,2025-12-18 11:15:00+00:00,forbes
https://www.bloomberg.com/news/articles/2025-12-18/how-bp-s-new-boss-became-the-most-powerful-woman-in-fossil-fuels,2025-12-18 11:12:51.290000+00:00,bloomberg
https://www.wsj.com/finance/stocks/ipos-2026-openai-spacex-freddie-fannie-e9085e32,2025-12-18 11:08:00+00:00,wsj
https://www.nytimes.com/athletic/6897991/2025/12/18/nba-trade-deadline-okc-thunder-success/,2025-12-18 11:05:07+00:00,nytimes
https://www.nytimes.com/athletic/6897294/2025/12/18/ultimate-front-office-ranking-2025/,2025-12-18 11:05:00+00:00,nytimes
https://www.nytimes.com/athletic/6896994/2025/12/18/tom-brady-nfl-fox-tv-media-2025/,2025-12-18 11:05:00+00:00,nytimes
https://www.nytimes.com/athletic/6885149/2025/12/18/maple-leafs-injury-disclosure-stolarz-berube/,2025-12-18 11:02:46+00:00,nytimes
https://www.nytimes.com/athletic/6898593/2025/12/18/red-wings-utah-mammoth-mclellan-net-front/,2025-12-18 11:02:30+00:00,nytimes
https://www.nytimes.com/athletic/6897308/2025/12/18/vikings-qb-positions-needs-2026-free-agency/,2025-12-18 11:01:59+00:00,nytimes
https://www.nytimes.com/athletic/6894668/2025/12/18/arch-manning-2027-nfl-draft-scouting-report-texas/,2025-12-18 11:00:57+00:00,nytimes
https://www.bloomberg.com/news/articles/2025-12-18/germany-lifts-debt-sales-to-record-512-billion-in-spending-push,2025-12-18 11:00:54.614000+00:00,bloomberg
https://www.nytimes.com/athletic/6896982/2025/12/18/blues-fresh-look-stenberg-berggren-fabbri/,2025-12-18 11:00:44+00:00,nytimes
https://www.nytimes.com/athletic/6898389/2025/12/18/rob-reiner-dodgers-baseball-fan-appreciation/,2025-12-18 11:00:43+00:00,nytimes
https://www.nytimes.com/athletic/6896347/2025/12/18/richard-jefferson-nba-leadership-lebron-james-jason-kidd/,2025-12-18 11:00:42+00:00,nytimes
https://www.nytimes.com/athletic/6896444/2025/12/18/college-football-playoff-2025-james-madison-oregon/,2025-12-18 11:00:32+00:00,nytimes
https://www.nytimes.com/athletic/6894852/2025/12/18/team-usa-best-olympic-roster/,2025-12-18 11:00:27+00:00,nytimes
https://www.nytimes.com/athletic/6897427/2025/12/18/wild-quinn-hughes-moritz-seider-norris-trophy/,2025-12-18 11:00:26+00:00,nytimes
https://www.bloomberg.com/news/features/2025-12-18/tesla-door-safety-issues-have-owners-buying-car-escape-tools,2025-12-18 11:00:14.094000+00:00,bloomberg
https://www.bloomberg.com/features/how-to-trade-options-strategies-risk/,2025-12-18 11:00:12.661000+00:00,bloomberg
https://www.nytimes.com/2025/12/18/podcasts/the-daily/health-care-subsidies-obamacare.html,2025-12-18 11:00:12+00:00,nytimes
https://www.bloomberg.com/news/features/2025-12-18/fly-fishing-brand-simms-faces-retail-boycott-after-private-equity-takeover,2025-12-18 11:00:11.580000+00:00,bloomberg
https://www.bloomberg.com/opinion/articles/2025-12-18/us-high-schoolers-need-more-math-not-less,2025-12-18 11:00:10.494000+00:00,bloomberg
https://www.bloomberg.com/opinion/articles/2025-12-18/how-the-supreme-court-generals-failed-their-troops-this-year,2025-12-18 11:00:08.890000+00:00,bloomberg
https://www.nytimes.com/2025/12/18/crosswords/connections-companion-922.html,2025-12-18 11:00:07+00:00,nytimes
https://www.nytimes.com/2025/12/18/crosswords/wordle-review-1644.html,2025-12-18 11:00:03+00:00,nytimes
https://www.nytimes.com/2025/12/18/crosswords/strands-sidekick-656.html,2025-12-18 11:00:03+00:00,nytimes
https://www.bloomberg.com/news/newsletters/2025-12-18/remote-controlled-pigeons-what-we-know-about-neiry-and-its-russian-backers,2025-12-18 11:00:01.133000+00:00,bloomberg
https://www.bloomberg.com/news/articles/2025-12-18/bessent-s-2025-saw-powell-and-argentina-rescues-deficit-angst,2025-12-18 11:00:01+00:00,bloomberg
https://www.bloomberg.com/news/articles/2025-12-18/carney-s-holiday-moment-of-triumph-masks-a-tenuous-grip-on-power,2025-12-18 11:00:00.005000+00:00,bloomberg
https://www.bloomberg.com/news/articles/2025-12-18/tricolor-s-excel-guy-failed-to-fix-all-numbers-in-alleged-fraud,2025-12-18 11:00:00.003000+00:00,bloomberg
https://www.bloomberg.com/news/articles/2025-12-18/apollo-expands-risk-reviews-to-reflect-extreme-weather,2025-12-18 11:00:00+00:00,bloomberg
https://www.forbes.com/councils/forbestechcouncil/2025/12/18/the-unbundled-enterprise-preparing-revenue-operations-for-whats-next/,2025-12-18 11:00:00+00:00,forbes
https://www.forbes.com/sites/rrapier/2025/12/18/fuel-economy-rollback-adds-new-uncertainty-to-americas-auto-industry/,2025-12-18 11:00:00+00:00,forbes
https://www.forbes.com/sites/steveforbes/2025/12/18/fords-staggering-write-down-on-evs-is-latest-example-of-climate-folly/,2025-12-18 11:00:00+00:00,forbes
https://www.forbes.com/sites/jamiecartereurope/2025/12/18/alien-comet-3iatlas-is-getting-brighter-and-greener-scientists-say/,2025-12-18 11:00:00+00:00,forbes
https://www.forbes.com/sites/melissahouston/2025/12/18/why-wait-and-see-is-a-risky-financial-strategy-for-entrepreneurs/,2025-12-18 11:00:00+00:00,forbes
https://www.forbes.com/sites/steveforbes/2025/12/18/cut-food-prices-now-end-bidens-backdoor-farm--food-tax/,2025-12-18 11:00:00+00:00,forbes
https://www.forbes.com/sites/bryantoporek/2025/12/18/milwaukee-bucks-need-to-read-the-writing-on-the-wall-with-giannis-antetokounmpo/,2025-12-18 11:00:00+00:00,forbes
https://www.bloomberg.com/news/newsletters/2025-12-18/china-moves-ahead-in-global-ev-race-as-europe-us-stutter,2025-12-18 10:59:12.743000+00:00,bloomberg
https://www.bloomberg.com/news/articles/2025-12-18/eu-will-unlock-aid-to-kosovo-in-pre-election-boost-to-kurti,2025-12-18 10:58:36.827000+00:00,bloomberg
https://www.nytimes.com/athletic/6897290/2025/12/18/college-football-playoff-best-players/,2025-12-18 10:55:28+00:00,nytimes
https://www.wsj.com/business/earnings/micron-technology-first-quarter-sales-jump-57-led-by-memory-growth-4c405077,2025-12-18 10:51:00+00:00,wsj
https://www.wsj.com/finance/currencies/coinbase-kalshi-prediction-market-partnership-5f498136,2025-12-18 10:50:00+00:00,wsj
https://www.bloomberg.com/news/newsletters/2025-12-18/there-s-a-long-list-of-risks-hanging-over-stocks-for-2026,2025-12-18 10:47:48.618000+00:00,bloomberg
https://www.forbes.com/sites/chrislipp/2025/12/18/how-to-talk-politics-with-family-over-the-holiday/,2025-12-18 10:41:50+00:00,forbes
https://www.bloomberg.com/news/articles/2025-12-18/banks-including-natwest-barclays-use-back-leverage-to-lend-to-real-estate,2025-12-18 10:36:14.227000+00:00,bloomberg
https://www.nytimes.com/athletic/6894858/2025/12/18/mlb-free-agency-history-strike-labor-dispute/,2025-12-18 10:30:37+00:00,nytimes
https://www.bloomberg.com/news/features/2025-12-18/dji-drones-face-us-security-review-as-trump-administration-weighs-ban,2025-12-18 10:30:08.928000+00:00,bloomberg
https://www.nytimes.com/athletic/6897958/2025/12/18/new-york-jets-offseason-draft-free-agency-qb/,2025-12-18 10:30:02+00:00,nytimes
https://www.bloomberg.com/news/articles/2025-12-18/jpmorgan-quants-warn-of-extreme-crowding-in-speculative-stocks,2025-12-18 10:30:00.001000+00:00,bloomberg
https://www.nytimes.com/athletic/6894551/2025/12/18/best-nba-shooting-teams-rankings-nuggets-thunder-knicks/,2025-12-18 10:30:00+00:00,nytimes
https://www.wsj.com/world/americas/bolivia-bets-on-lithiumand-the-u-s-to-end-its-economic-slump-c4ac938c,2025-12-18 10:29:00+00:00,wsj
https://www.bloomberg.com/news/articles/2025-12-18/uk-s-starmer-faces-rebellion-over-plans-to-curb-jury-trials,2025-12-18 10:28:09.458000+00:00,bloomberg
https://www.nytimes.com/athletic/6898826/2025/12/18/after-a-season-on-the-margins-savinho-offers-glimpse-of-his-potential/,2025-12-18 10:25:33+00:00,nytimes
https://www.wsj.com/livecoverage/cpi-report-today-inflation-stock-market-12-18-2025/card/fedex-nike-earnings-inflation-report-still-to-come-this-week-ScmPpkw3s4RYkLzUIXJg,2025-12-18 10:23:10+00:00,wsj
https://www.bloomberg.com/news/articles/2025-12-18/ghana-unlocks-imf-s-385-million-after-fifth-review-of-program,2025-12-18 10:21:10.127000+00:00,bloomberg
https://www.bloomberg.com/news/articles/2025-12-17/taiwan-expected-to-hold-key-rate-as-economy-roars-on-ai-frenzy,2025-12-18 10:14:09.603000+00:00,bloomberg
https://www.nytimes.com/athletic/6895886/2025/12/18/premier-league-settled-squad-depth/,2025-12-18 10:06:43+00:00,nytimes
https://www.nytimes.com/2025/12/18/world/africa/nigeria-lead-factory-closings.html,2025-12-18 10:03:54+00:00,nytimes
https://www.nytimes.com/es/2025/12/18/espanol/ciencia-y-tecnologia/abejas-prehistoricas-convirtieron-huesos-milenarios-en-su-colmenar.html,2025-12-18 10:03:47+00:00,nytimes
https://www.nytimes.com/2025/12/18/magazine/affordability-economy.html,2025-12-18 10:02:34+00:00,nytimes
https://www.nytimes.com/es/2025/12/18/espanol/cultura/locuras-emperador-aniversario.html,2025-12-18 10:02:23+00:00,nytimes
https://www.nytimes.com/2025/12/18/opinion/communities-fund-camfed-campaign-female-education.html,2025-12-18 10:02:09+00:00,nytimes
https://www.nytimes.com/2025/12/18/arts/music/best-classical-music-albums-of-2025.html,2025-12-18 10:02:09+00:00,nytimes
https://www.nytimes.com/2025/12/18/arts/design/surrealism-100-philadelphia-art-museum.html,2025-12-18 10:02:03+00:00,nytimes
https://www.nytimes.com/2025/12/18/technology/elon-musk-daycare-school.html,2025-12-18 10:01:59+00:00,nytimes
https://www.nytimes.com/2025/12/18/realestate/housing-market-nyc.html,2025-12-18 10:01:50+00:00,nytimes
https://www.nytimes.com/athletic/6897787/2025/12/18/kirk-cousins-falcons-qb-contract-penix/,2025-12-18 10:01:48+00:00,nytimes
https://www.nytimes.com/2025/12/18/arts/television/minnie-driver-emily-in-paris.html,2025-12-18 10:01:43+00:00,nytimes
https://www.nytimes.com/2025/12/18/movies/the-spongebob-movie-search-for-squarepants-review.html,2025-12-18 10:01:38+00:00,nytimes
https://www.nytimes.com/2025/12/18/movies/is-this-thing-on-review.html,2025-12-18 10:01:00+00:00,nytimes
https://www.nytimes.com/2025/12/18/movies/the-housemaid-review-sydney-sweeney-amanda-seyfried.html,2025-12-18 10:00:59+00:00,nytimes
https://www.nytimes.com/2025/12/18/movies/david-review.html,2025-12-18 10:00:57+00:00,nytimes
https://www.nytimes.com/2025/12/18/well/mind/ask-therapist-holidays-divorce-parents-guilt.html,2025-12-18 10:00:49+00:00,nytimes
https://www.nytimes.com/2025/12/18/arts/television/best-tv-episodes-2025.html,2025-12-18 10:00:46+00:00,nytimes
https://www.nytimes.com/2025/12/18/arts/music/britney-spears-sabrina-carpenter-tate-mcrae-addison-rae.html,2025-12-18 10:00:38+00:00,nytimes
https://www.nytimes.com/2025/12/18/arts/music/pentridge-prison-radio-station-albums.html,2025-12-18 10:00:37+00:00,nytimes
https://www.nytimes.com/athletic/6897214/2025/12/18/nba-title-odds-knicks-eastern-conference-winner/,2025-12-18 10:00:30+00:00,nytimes
https://www.nytimes.com/2025/12/18/well/family/estranged-estrangement-advice.html,2025-12-18 10:00:16+00:00,nytimes
https://www.nytimes.com/2025/12/18/books/review/john-darnielle-mountain-goats-this-year-book.html,2025-12-18 10:00:15+00:00,nytimes
https://www.nytimes.com/2025/12/18/travel/jaipur-india-food.html,2025-12-18 10:00:13+00:00,nytimes
https://www.bloomberg.com/news/features/2025-12-18/travel-to-texas-to-understand-the-us-in-2026,2025-12-18 10:00:11.435000+00:00,bloomberg
https://www.bloomberg.com/opinion/articles/2025-12-18/trump-is-giving-china-and-russia-what-they-want,2025-12-18 10:00:10.564000+00:00,bloomberg
https://www.nytimes.com/2025/12/18/books/review/fear-less-tracy-k-smith.html,2025-12-18 10:00:10+00:00,nytimes
https://www.bloomberg.com/opinion/articles/2025-12-18/us-should-copy-china-s-strategy-to-rejuvenate-american-power,2025-12-18 10:00:08.820000+00:00,bloomberg
https://www.nytimes.com/2025/12/18/climate/noaa-fish-scientist-miami-florida.html,2025-12-18 10:00:05+00:00,nytimes
https://www.bloomberg.com/news/articles/2025-12-18/lula-is-far-ahead-of-flavio-bolsonaro-in-2026-race-poll-shows,2025-12-18 10:00:00.009000+00:00,bloomberg
https://www.bloomberg.com/news/articles/2025-12-18/kallas-says-good-luck-to-us-effort-to-bring-putin-into-fold,2025-12-18 09:55:17.977000+00:00,bloomberg
https://www.forbes.com/sites/jackmccullough/2025/12/18/how-ann-anthony-leads-finance-strategy-at-oberon-fuels/,2025-12-18 09:45:00+00:00,forbes
https://www.bloomberg.com/news/articles/2025-12-17/bitcoin-s-silent-exodus-hits-crypto-as-long-time-buyers-cash-out,2025-12-18 09:31:32.112000+00:00,bloomberg
https://www.bloomberg.com/news/articles/2025-12-18/swiss-exports-to-us-increased-as-countries-reached-trade-deal,2025-12-18 09:30:27.759000+00:00,bloomberg
https://www.bloomberg.com/news/articles/2025-12-18/norway-s-rate-kept-at-4-with-at-least-one-cut-seen-in-2026,2025-12-18 09:27:38.537000+00:00,bloomberg
https://www.wsj.com/politics/policy/house-gop-dissidents-back-aca-vote-siding-with-democrats-0a879863,2025-12-18 09:24:00+00:00,wsj
https://www.wsj.com/business/deals/activist-irenic-pushing-medical-device-maker-integer-to-pursue-sale-0a1b3fd4,2025-12-18 09:24:00+00:00,wsj
https://www.wsj.com/politics/national-security/senate-defense-bill-vote-ndaa-41d7d5a1,2025-12-18 09:24:00+00:00,wsj
https://www.wsj.com/politics/policy/fcc-isnt-an-independent-agency-chair-brendan-carr-says-74e81fff,2025-12-18 09:24:00+00:00,wsj
https://www.wsj.com/articles/corrections-amplifications-4ee1e1a7,2025-12-18 09:23:00+00:00,wsj
https://www.nytimes.com/2025/12/17/world/middleeast/israel-gas-deal-egypt.html,2025-12-18 09:19:28+00:00,nytimes
https://www.wsj.com/articles/taiwan-central-bank-holds-rates-again-as-economy-powers-on-e24e6152,2025-12-18 09:19:00+00:00,wsj
https://www.bloomberg.com/news/articles/2025-12-18/kyrgyzstan-steps-up-market-push-with-bond-sale-plans-gold-backed-token,2025-12-18 09:17:33.886000+00:00,bloomberg
https://www.bloomberg.com/news/newsletters/2025-12-18/trump-targets-price-anxiety-with-military-bonus-housing-reform,2025-12-18 09:01:10.148000+00:00,bloomberg
https://www.bloomberg.com/opinion/articles/2025-12-18/bp-ceo-finally-gives-oil-giant-what-it-needs-a-boss-schooled-at-exxon,2025-12-18 09:00:08.910000+00:00,bloomberg
https://www.bloomberg.com/news/articles/2025-12-18/why-the-ai-industry-is-trying-to-stop-the-alex-bores-campaign,2025-12-18 09:00:08.805000+00:00,bloomberg
https://www.bloomberg.com/news/articles/2025-12-17/raiffeisen-taps-ex-finance-chief-as-ceo-amid-russia-dilemma,2025-12-18 08:58:05.924000+00:00,bloomberg
https://www.bloomberg.com/news/articles/2025-12-18/swedish-riksbank-holds-rate-as-growth-builds-inflation-cools,2025-12-18 08:49:42.228000+00:00,bloomberg
https://www.bloomberg.com/news/articles/2025-12-18/toyota-ceo-to-lead-japan-auto-lobby-as-headwinds-roil-carmakers,2025-12-18 08:46:43.203000+00:00,bloomberg
https://www.bloomberg.com/news/articles/2025-12-18/five-european-biotech-stocks-face-pivotal-trial-results-in-2026,2025-12-18 08:45:00+00:00,bloomberg
https://www.nytimes.com/2025/12/18/us/politics/trump-taiwan-weapons-sale.html,2025-12-18 08:42:54+00:00,nytimes
https://www.bloomberg.com/news/articles/2025-12-17/anz-crunch-votes-loom-on-executive-pay-chair-s-re-election,2025-12-18 08:41:50.544000+00:00,bloomberg
https://www.bloomberg.com/news/articles/2025-12-17/novartis-roche-near-us-drug-price-deal-in-easing-of-swiss-trade-tensions,2025-12-18 08:36:30.075000+00:00,bloomberg
https://www.bloomberg.com/news/articles/2025-12-18/swiss-watch-exports-fell-in-november-before-us-tariff-reprieve,2025-12-18 08:19:56.975000+00:00,bloomberg
https://www.nytimes.com/athletic/6897480/2025/12/18/ashes-england-australia-lyon-cummins-stokes-briefing/,2025-12-18 08:17:49+00:00,nytimes
https://www.bloomberg.com/news/articles/2025-12-18/hedge-fund-qube-to-take-six-ubs-floors-in-hong-kong-s-central,2025-12-18 08:16:23.484000+00:00,bloomberg
https://www.forbes.com/sites/lanceeliot/2025/12/18/ai-meta-hallucinations-in-mental-health-are-giving-out-unsafe-self-explanatory-psychological-guidance/,2025-12-18 08:15:00+00:00,forbes
https://www.bloomberg.com/news/newsletters/2025-12-18/bp-names-new-female-ceo-under-pressure-to-boost-turnaround-towards-oil-and-gas,2025-12-18 08:13:49.856000+00:00,bloomberg
https://www.bloomberg.com/news/articles/2025-12-18/russia-will-be-paying-for-its-war-on-ukraine-long-after-it-ends,2025-12-18 08:11:11.063000+00:00,bloomberg
https://www.forbes.com/sites/siladityaray/2025/12/18/powerball-jackpot-surges-to-15-billion-heres-what-the-winner-could-take-home/,2025-12-18 08:10:16+00:00,forbes
https://www.nytimes.com/athletic/6896581/2025/12/18/chelsea-stadium-earls-court-planning/,2025-12-18 08:01:52+00:00,nytimes
https://www.nytimes.com/es/2025/12/18/espanol/estados-unidos/melania-trump-pelicula.html,2025-12-18 08:00:35+00:00,nytimes
https://www.nytimes.com/es/2025/12/18/espanol/estilos-de-vida/influenza-h3n2-gripe-nueva-variante.html,2025-12-18 08:00:30+00:00,nytimes
https://www.nytimes.com/es/2025/12/18/espanol/estados-unidos/trump-desnaturalizacion-migracion-ciudadania.html,2025-12-18 08:00:29+00:00,nytimes
https://www.nytimes.com/2025/12/18/learning/flowers-and-candlelight.html,2025-12-18 08:00:17+00:00,nytimes
https://www.nytimes.com/es/2025/12/18/espanol/cultura/mejor-arte-2025.html,2025-12-18 08:00:13+00:00,nytimes
https://www.nytimes.com/2025/12/18/crosswords/spelling-bee-forum.html,2025-12-18 08:00:04+00:00,nytimes
https://www.forbes.com/sites/liendepau/2025/12/18/preparing-emotionally-and-practically-for-a-smooth-business-exit/,2025-12-18 08:00:00+00:00,forbes
https://www.forbes.com/sites/berniepleskoff/2025/12/18/phillies-hope-spin-on--zach-mccambley-pitches-works-in--their-bullpen/,2025-12-18 08:00:00+00:00,forbes
https://www.bloomberg.com/news/articles/2025-12-18/china-backs-venezuela-after-trump-orders-oil-tanker-blockade,2025-12-18 07:59:46.975000+00:00,bloomberg
https://www.nytimes.com/2025/12/17/us/trump-tv-white-house-speech-economy.html,2025-12-18 07:56:36+00:00,nytimes
https://www.bloomberg.com/news/articles/2025-12-18/us-approves-11-billion-arms-sale-to-taiwan-risking-china-anger,2025-12-18 07:53:05.239000+00:00,bloomberg
https://www.bloomberg.com/news/articles/2025-12-18/china-ships-more-rare-earth-products-as-export-controls-loosen,2025-12-18 07:52:41.369000+00:00,bloomberg
https://www.bloomberg.com/news/articles/2025-12-18/anthropic-openai-seek-more-office-space-to-expand-in-europe,2025-12-18 07:51:21.630000+00:00,bloomberg
https://www.nytimes.com/athletic/6822771/2025/12/18/antoine-semenyo-manchester-united-transfer-analysis/,2025-12-18 07:45:19+00:00,nytimes
https://www.bloomberg.com/news/articles/2025-12-18/japan-faces-6-a-person-lawsuit-over-climate-change-risks,2025-12-18 07:43:25.744000+00:00,bloomberg
https://www.wsj.com/finance/stocks/ai-themed-stocks-take-more-hits-sending-nasdaq-lower-6a1227ad,2025-12-18 07:36:00+00:00,wsj
https://www.wsj.com/business/media/oscars-will-move-to-youtube-starting-in-2029-2fafb8b3,2025-12-18 07:36:00+00:00,wsj
https://www.wsj.com/politics/policy/senators-press-fbi-over-failure-to-investigate-epsteins-lawyer-and-accountant-9e6b0261,2025-12-18 07:35:00+00:00,wsj
https://www.wsj.com/business/retail/lululemon-elliott-stake-ceo-candidate-b0e1e6e8,2025-12-18 07:35:00+00:00,wsj
https://www.bloomberg.com/news/articles/2025-12-18/top-south-africa-fund-manager-sees-2026-non-resource-stock-rally,2025-12-18 07:28:40.781000+00:00,bloomberg
https://www.forbes.com/sites/zakdoffman/2025/12/18/google-suddenly-issues-emergency-update-for-millions-of-pixel-owners/,2025-12-18 07:26:30+00:00,forbes
https://www.bloomberg.com/news/articles/2025-12-18/india-s-key-export-state-says-us-tariffs-decimating-industries,2025-12-18 07:22:33.684000+00:00,bloomberg
https://www.nytimes.com/athletic/6875333/2025/12/18/strasbourg-stadium-decomissioned-planes/,2025-12-18 07:20:45+00:00,nytimes
https://www.bloomberg.com/news/newsletters/2025-12-18/india-s-art-market-surges-as-rising-wealth-spurs-investment-interest,2025-12-18 07:14:46.749000+00:00,bloomberg
https://www.nytimes.com/athletic/6898376/2025/12/18/newcastle-howe-carabao-redemption-sunderland/,2025-12-18 07:13:47+00:00,nytimes
https://www.nytimes.com/2025/12/17/us/brown-shooter-suspect-providence.html,2025-12-18 07:13:39+00:00,nytimes
https://www.nytimes.com/2025/12/18/arts/television/late-night-trump-address.html,2025-12-18 07:07:39+00:00,nytimes
https://www.nytimes.com/2025/12/17/us/politics/american-academy-of-pediatrics-hhs-funding-rfk-jr-vaccines.html,2025-12-18 07:03:40+00:00,nytimes
https://www.bloomberg.com/news/articles/2025-12-18/angola-gets-753-million-us-south-africa-loans-for-lobito-rail,2025-12-18 07:03:27.745000+00:00,bloomberg
https://www.nytimes.com/es/2025/12/18/espanol/palabra-del-dia-nominate.html,2025-12-18 07:02:04+00:00,nytimes
https://www.bloomberg.com/news/articles/2025-12-18/oil-tanker-catches-fire-after-drone-strike-in-russia-s-rostov,2025-12-18 07:01:38.038000+00:00,bloomberg
https://www.nytimes.com/2025/12/17/us/politics/trump-venezuela-house-vote.html,2025-12-18 07:00:24+00:00,nytimes
https://www.nytimes.com/2025/12/18/learning/word-of-the-day-nominate.html,2025-12-18 07:00:02+00:00,nytimes
https://www.bloomberg.com/news/articles/2025-12-18/ares-backs-dubai-multifamily-office-in-gulf-private-credit-push,2025-12-18 07:00:00.005000+00:00,bloomberg
https://www.forbes.com/sites/rodgerdeanduncan/2025/12/18/to-unlock-creativity-consider-playful-design/,2025-12-18 07:00:00+00:00,forbes
https://www.bloomberg.com/news/articles/2025-12-18/elliott-woos-other-toyota-industries-investors-in-buyout-fight,2025-12-18 06:53:17.774000+00:00,bloomberg
https://www.bloomberg.com/news/live-blog/2025-12-18/ftse-100-pound-bonds-gilts-bailey-inflation-follow-live-coverage-of-boe-rate-decision-markets-today-special-mjb2ml54,2025-12-18 06:40:15.091000+00:00,bloomberg
https://www.bloomberg.com/news/newsletters/2025-12-18/bp-to-get-big-oil-s-first-woman-ceo,2025-12-18 06:36:44.765000+00:00,bloomberg
https://www.nytimes.com/athletic/6898513/2025/12/17/colorado-buffaloes-basketball-no-fans-allowed-weather/,2025-12-18 06:30:59+00:00,nytimes
https://www.nytimes.com/athletic/6856557/2025/12/18/myostatin-mutation-harry-aikines-aryeetey/,2025-12-18 06:30:06+00:00,nytimes
https://www.forbes.com/sites/vibhasratanjee/2025/12/18/why-your-career-wrapped-celebrates-the-wrong-wins/,2025-12-18 05:54:29+00:00,forbes
https://www.bloomberg.com/news/articles/2025-12-18/principal-exits-800-million-hong-kong-pension-business,2025-12-18 05:53:08.238000+00:00,bloomberg
https://www.wsj.com/us-news/frustration-grows-in-hunt-for-brown-shooter-how-can-they-not-have-found-him-yet-7f53e0ef,2025-12-18 05:44:00+00:00,wsj
https://www.nytimes.com/athletic/6897257/2025/12/17/laurene-powell-jobs-wizards-mystics-capitals-monumental-qatar/,2025-12-18 05:43:43+00:00,nytimes
https://www.nytimes.com/2025/12/17/us/reiner-brentwood-mourning-scene.html,2025-12-18 05:41:08+00:00,nytimes
https://www.forbes.com/sites/brianmazique/2025/12/17/jake-paul-vs-anthony-joshua-what-time-does-the-main-card-start/,2025-12-18 05:35:44+00:00,forbes
https://www.bloomberg.com/opinion/articles/2025-12-18/bondi-tragedy-kneejerk-responses-won-t-stop-the-next-attack,2025-12-18 05:31:48.710000+00:00,bloomberg
https://www.bloomberg.com/news/articles/2025-12-17/thailand-indonesia-eye-looser-monetary-policy-into-rocky-2026,2025-12-18 05:31:31.304000+00:00,bloomberg
https://www.nytimes.com/athletic/6896468/2025/12/18/milos-kerkez-liverpool-tactics/,2025-12-18 05:30:32+00:00,nytimes
https://www.nytimes.com/athletic/6893456/2025/12/18/west-ham-defensive-problems/,2025-12-18 05:29:31+00:00,nytimes
https://www.nytimes.com/2025/12/17/us/rob-michele-reiner-location-death.html,2025-12-18 05:28:51+00:00,nytimes
https://www.nytimes.com/athletic/6896077/2025/12/18/fantasy-premier-league-fpl-tips-gameweek-17-foden-fernandes/,2025-12-18 05:22:35+00:00,nytimes
https://www.nytimes.com/athletic/6896611/2025/12/18/callum-hudson-odoi-forest-tottenham/,2025-12-18 05:20:09+00:00,nytimes
https://www.nytimes.com/athletic/6896558/2025/12/18/leeds-piroe-farke-premier-league/,2025-12-18 05:19:07+00:00,nytimes
https://www.nytimes.com/athletic/6878133/2025/12/18/africa-cup-of-nations-2025-predictions-winner-players-to-watch-and-more/,2025-12-18 05:10:53+00:00,nytimes
https://www.nytimes.com/athletic/6896317/2025/12/18/barcelona-messi-laporta-elections/,2025-12-18 05:10:23+00:00,nytimes
https://www.nytimes.com/athletic/6895992/2025/12/18/bukayo-saka-arsenal-crossing-space/,2025-12-18 05:05:25+00:00,nytimes
https://www.bloomberg.com/news/features/2025-12-18/uniqlo-founder-and-japan-s-richest-man-tadashi-yanai-plans-to-triple-sales,2025-12-18 05:01:11.212000+00:00,bloomberg
https://www.bloomberg.com/news/articles/2025-12-18/vienna-travel-guide-tourists-find-the-cool-side-of-an-old-school-city,2025-12-18 05:01:11.035000+00:00,bloomberg
https://www.nytimes.com/2025/12/18/world/birthrates-falling-dont-blame-dogs.html,2025-12-18 05:01:11+00:00,nytimes
https://www.nytimes.com/es/2025/12/18/espanol/mundo/rusia-putin-criticos-disidencia-ucrania.html,2025-12-18 05:01:11+00:00,nytimes
https://www.nytimes.com/athletic/6898482/2025/12/18/connections-sports-edition-hints-for-dec-18-2025/,2025-12-18 05:00:46+00:00,nytimes
https://www.bloomberg.com/news/articles/2025-12-18/despite-financial-crises-argentina-charged-ahead-with-renewables,2025-12-18 05:00:09.138000+00:00,bloomberg
https://www.nytimes.com/2025/12/18/business/trump-xi-us-china.html,2025-12-18 05:00:05+00:00,nytimes
https://www.nytimes.com/2025/12/18/pageoneplus/corrections-dec-18-2025.html,2025-12-18 05:00:01+00:00,nytimes
