url,date,publication,local_date
https://www.forbes.com/sites/celiashatzman/2026/01/05/jennifer-anistons-secret-to-keeping-her-hair-looking-young-and-full/,2026-01-05 14:00:00+00:00,forbes,2026-01-05 09:00:00-05:00
https://www.forbes.com/sites/marksparrow/2026/01/05/audeze-reveals-its-new-maxwell-2-gaming-headset-for-pcs-and-consoles/,2026-01-05 14:00:00+00:00,forbes,2026-01-05 09:00:00-05:00
https://www.forbes.com/sites/davidbirnbaum/2026/01/05/the-deflation-myth-why-the-fed-may-change-its-inflation-target/,2026-01-05 14:00:00+00:00,forbes,2026-01-05 09:00:00-05:00
https://www.forbes.com/councils/forbesbusinesscouncil/2026/01/05/how-ai-can-weaken-your-job-descriptions-and-what-to-do-instead/,2026-01-05 14:00:00+00:00,forbes,2026-01-05 09:00:00-05:00
https://www.forbes.com/sites/daisyaugerdominguez/2026/01/05/three-leadership-alignment-questions-teams-cant-avoid-in-2026/,2026-01-05 14:00:00+00:00,forbes,2026-01-05 09:00:00-05:00
https://www.forbes.com/sites/djsiddiqi/2026/01/05/eric-bischoff-on-what-real-american-freestyle-wrestling-is-all-about-and-why-it-can-succeed-as-a-sports-promotion/,2026-01-05 14:00:00+00:00,forbes,2026-01-05 09:00:00-05:00
https://www.forbes.com/sites/chelseatobin/2026/01/05/heres-why-you-should-advertise-your-small-business-in-january/,2026-01-05 14:00:00+00:00,forbes,2026-01-05 09:00:00-05:00
https://www.wsj.com/lifestyle/south-korea-president-hair-loss-baldness-5b4a52d0,2026-01-05 14:00:00+00:00,wsj,2026-01-05 09:00:00-05:00
https://www.forbes.com/sites/greatspeculations/2026/01/05/tesla-drops-for-7-days-straightwhat-is-happening/,2026-01-05 13:59:58+00:00,forbes,2026-01-05 08:59:58-05:00
https://www.wsj.com/livecoverage/stock-market-today-dow-sp-500-nasdaq-01-05-2026/card/venezuelan-bonds-rally-on-maduro-ouster-U2IwICdS19UW3cAboeNG,2026-01-05 13:58:14+00:00,wsj,2026-01-05 08:58:14-05:00
https://www.bloomberg.com/news/articles/2026-01-05/andurand-s-hedge-fund-pared-2025-loss-to-40-on-metals-rally,2026-01-05 13:53:15.638000+00:00,bloomberg,2026-01-05 08:53:15.638000-05:00
https://www.forbes.com/sites/tonyblengino/2026/01/05/blue-jays-signing-of-kazuma-okamoto-likely-blocks-bo-bichette-return/,2026-01-05 13:52:30+00:00,forbes,2026-01-05 08:52:30-05:00
https://www.forbes.com/sites/block-advisors/2026/01/05/what-is-working-capital/,2026-01-05 13:51:24+00:00,forbes,2026-01-05 08:51:24-05:00
https://www.forbes.com/sites/block-advisors/2026/01/05/profit-and-loss-statement-definition-uses-and-pl-statement-example/,2026-01-05 13:50:09+00:00,forbes,2026-01-05 08:50:09-05:00
https://www.forbes.com/sites/block-advisors/2026/01/05/guide-to-s-corp-taxes-for-small-businesses/,2026-01-05 13:48:41+00:00,forbes,2026-01-05 08:48:41-05:00
https://www.nytimes.com/athletic/6942151/2026/01/05/inside-barcelona-ake-cancelo-christensen-transfers/,2026-01-05 13:48:30+00:00,nytimes,2026-01-05 08:48:30-05:00
https://www.forbes.com/sites/rogerdooley/2026/01/05/is-2026-the-year-ai-finally-comes-for-marketing-jobs/,2026-01-05 13:48:26+00:00,forbes,2026-01-05 08:48:26-05:00
https://www.businessinsider.com/traveling-with-type-1-diabetes-challenges-2026-1,2026-01-05 13:47:01.214000+00:00,insider,2026-01-05 08:47:01.214000-05:00
https://www.forbes.com/sites/block-advisors/2026/01/05/c-corp-taxes-rates-and-requirements-guide/,2026-01-05 13:46:20+00:00,forbes,2026-01-05 08:46:20-05:00
https://www.forbes.com/sites/greatspeculations/2026/01/05/whats-happening-with-pstg-stock/,2026-01-05 13:45:21+00:00,forbes,2026-01-05 08:45:21-05:00
https://www.forbes.com/sites/kensilverstein/2026/01/05/whats-slowing-the-energy-transition-infrastructure-not-technology/,2026-01-05 13:45:00+00:00,forbes,2026-01-05 08:45:00-05:00
https://www.forbes.com/councils/forbestechcouncil/2026/01/05/the-new-normal-preparing-now-for-continuous-dynamic-pricing/,2026-01-05 13:45:00+00:00,forbes,2026-01-05 08:45:00-05:00
https://www.forbes.com/sites/current-climate/2026/01/05/solars-relentless-rise/,2026-01-05 13:45:00+00:00,forbes,2026-01-05 08:45:00-05:00
https://www.forbes.com/councils/forbesbusinesscouncil/2026/01/05/strategic-thinking-isnt-enough-why-execution-alignment-defines-the-future-of-high-performing-organizations/,2026-01-05 13:45:00+00:00,forbes,2026-01-05 08:45:00-05:00
https://www.nytimes.com/athletic/6939473/2026/01/05/nfl-playoff-bracket-the-pulse/,2026-01-05 13:42:41+00:00,nytimes,2026-01-05 08:42:41-05:00
https://www.bloomberg.com/news/articles/2026-01-05/turkey-s-46-billion-pension-plans-set-for-lower-state-support,2026-01-05 13:41:42.020000+00:00,bloomberg,2026-01-05 08:41:42.020000-05:00
https://www.bloomberg.com/news/articles/2026-01-05/nyc-taxis-and-buses-pick-up-speed-with-congestion-pricing-toll,2026-01-05 13:38:05.460000+00:00,bloomberg,2026-01-05 08:38:05.460000-05:00
https://www.businessinsider.com/maps-show-scale-of-caribbean-flight-cancellations-and-extra-flights-2026-1,2026-01-05 13:31:02.470000+00:00,insider,2026-01-05 08:31:02.470000-05:00
https://www.forbes.com/sites/greatspeculations/2026/01/05/is-microsoft-stock-a-good-pick-at-470/,2026-01-05 13:30:54+00:00,forbes,2026-01-05 08:30:54-05:00
https://www.forbes.com/sites/traversmark/2026/01/05/4-signs-remote-work-is-your-ideal-work-arrangement-by-a-psychologist/,2026-01-05 13:30:12+00:00,forbes,2026-01-05 08:30:12-05:00
https://www.forbes.com/councils/forbestechcouncil/2026/01/05/what-it-means-to-publish-your-enterprise-to-ai-agents/,2026-01-05 13:30:00+00:00,forbes,2026-01-05 08:30:00-05:00
https://www.forbes.com/sites/marksparrow/2026/01/05/jbls-tune-series-headphones-unveiled-at-ces-2026-with-more-power-and-fresh-designs/,2026-01-05 13:30:00+00:00,forbes,2026-01-05 08:30:00-05:00
https://www.forbes.com/councils/forbesbusinesscouncil/2026/01/05/orchestrating-regenerative-deep-tech-ecosystems/,2026-01-05 13:30:00+00:00,forbes,2026-01-05 08:30:00-05:00
https://www.wsj.com/livecoverage/stock-market-today-dow-sp-500-nasdaq-01-05-2026/card/chinese-oil-shares-fall-on-venezuela-concerns-YsZQ8MUiKAjTo4Q9mayu,2026-01-05 13:27:25+00:00,wsj,2026-01-05 08:27:25-05:00
https://www.forbes.com/sites/greatspeculations/2026/01/05/micron-stock-surges-11-in-new-yearsustainable/,2026-01-05 13:25:10+00:00,forbes,2026-01-05 08:25:10-05:00
https://www.nytimes.com/2026/01/05/business/dealbook/venezuela-trump-oil-global-order.html,2026-01-05 13:24:47+00:00,nytimes,2026-01-05 08:24:47-05:00
https://www.bloomberg.com/news/articles/2026-01-05/fed-s-kashkari-says-rates-may-be-pretty-close-to-neutral-now,2026-01-05 13:23:21.512000+00:00,bloomberg,2026-01-05 08:23:21.512000-05:00
https://www.bloomberg.com/news/articles/2026-01-05/venezuela-oil-ship-logjam-highlights-deeper-us-blockade-pain,2026-01-05 13:22:11.136000+00:00,bloomberg,2026-01-05 08:22:11.136000-05:00
https://www.forbes.com/sites/adamzagoria/2026/01/05/coco-gauff-clarifies-comments-calling-out-us-tennis-fans/,2026-01-05 13:21:05+00:00,forbes,2026-01-05 08:21:05-05:00
https://www.wsj.com/livecoverage/stock-market-today-dow-sp-500-nasdaq-01-05-2026/card/oil-glut-reduces-price-shock-risk-from-trump-s-foreign-policy-fBQuNzIpmuehM010y0c6,2026-01-05 13:18:55+00:00,wsj,2026-01-05 08:18:55-05:00
https://www.forbes.com/sites/scotttravers/2026/01/05/meet-one-of-the-only-fish-ever-reported-to-pass-a-self-awareness-test-hint-its-smaller-than-your-finger/,2026-01-05 13:15:30+00:00,forbes,2026-01-05 08:15:30-05:00
https://www.nytimes.com/athletic/6942102/2026/01/05/inside-real-madrid-gonzalo-garcia-xabi-alonso/,2026-01-05 13:15:11+00:00,nytimes,2026-01-05 08:15:11-05:00
https://www.forbes.com/councils/forbestechcouncil/2026/01/05/from-perimeter-to-identity-unifying-ai-and-access-controls/,2026-01-05 13:15:00+00:00,forbes,2026-01-05 08:15:00-05:00
https://www.forbes.com/councils/forbesbusinesscouncil/2026/01/05/which-ai-business-models-are-likely-to-survive-a-potential-bubble-burst/,2026-01-05 13:15:00+00:00,forbes,2026-01-05 08:15:00-05:00
https://www.bloomberg.com/news/newsletters/2026-01-05/venezuela-could-take-years-to-boost-oil-output-significantly,2026-01-05 13:14:14.647000+00:00,bloomberg,2026-01-05 08:14:14.647000-05:00
https://www.bloomberg.com/news/articles/2026-01-05/saylor-s-strategy-has-17-44-billion-unrealized-loss-in-fourth-quarter,2026-01-05 13:13:19.288000+00:00,bloomberg,2026-01-05 08:13:19.288000-05:00
https://www.forbes.com/sites/prakharkhanna/2026/01/05/samsung-brought-a-massive-130-inch-micro-rgb-tv-to-ces-2026and-its-stunning/,2026-01-05 13:12:56+00:00,forbes,2026-01-05 08:12:56-05:00
https://www.forbes.com/sites/daniellechemtob/2026/01/05/forbes-daily-donald-trumps-risks-and-rewards-in-venezuela/,2026-01-05 13:09:32+00:00,forbes,2026-01-05 08:09:32-05:00
https://www.nytimes.com/athletic/6941959/2026/01/05/manchester-united-future-manager-odds-enzo-maresca-gareth-southgate/,2026-01-05 13:07:46+00:00,nytimes,2026-01-05 08:07:46-05:00
https://www.nytimes.com/athletic/6939430/2026/01/05/edmonton-oilers-contracts-salary-cap-signings/,2026-01-05 13:00:58+00:00,nytimes,2026-01-05 08:00:58-05:00
https://www.bloomberg.com/news/articles/2026-01-05/italy-plans-to-back-mercosur-paving-way-for-new-eu-trade-deal,2026-01-05 13:00:50.663000+00:00,bloomberg,2026-01-05 08:00:50.663000-05:00
https://www.bloomberg.com/news/articles/2026-01-05/smart-rings-poised-for-2026-growth-oura-set-to-lead,2026-01-05 13:00:10.551000+00:00,bloomberg,2026-01-05 08:00:10.551000-05:00
https://www.nytimes.com/athletic/6941934/2026/01/05/premier-league-data-tactics-notebook-md20/,2026-01-05 13:00:10+00:00,nytimes,2026-01-05 08:00:10-05:00
https://www.bloomberg.com/news/articles/2026-01-05/ai-faces-threat-of-new-regulations-in-california-despite-trump,2026-01-05 13:00:08.713000+00:00,bloomberg,2026-01-05 08:00:08.713000-05:00
https://www.nytimes.com/athletic/6941292/2026/01/05/bills-playoff-game-jaguars-roster/,2026-01-05 13:00:07+00:00,nytimes,2026-01-05 08:00:07-05:00
https://www.bloomberg.com/news/articles/2026-01-05/solomon-partners-hires-raymond-james-ian-o-neal-for-tech-deals,2026-01-05 13:00:00.006000+00:00,bloomberg,2026-01-05 08:00:00.006000-05:00
https://www.forbes.com/councils/forbestechcouncil/2026/01/05/the-cost-of-complexity-why-observability-needs-a-business-case-in-2026/,2026-01-05 13:00:00+00:00,forbes,2026-01-05 08:00:00-05:00
https://www.forbes.com/sites/jodiecook/2026/01/05/5-chatgpt-prompts-to-apply-deepak-chopras-spiritual-laws-to-your-business/,2026-01-05 13:00:00+00:00,forbes,2026-01-05 08:00:00-05:00
https://www.forbes.com/sites/marksparrow/2026/01/05/jbl-exhibits-new-endurance-and-sense-active-and-open-earbud-designs-at-ces-2026/,2026-01-05 13:00:00+00:00,forbes,2026-01-05 08:00:00-05:00
https://www.forbes.com/sites/sachinjain/2026/01/05/10-healthcare-leadership-resolutions-for-2026/,2026-01-05 13:00:00+00:00,forbes,2026-01-05 08:00:00-05:00
https://www.forbes.com/councils/forbesbusinesscouncil/2026/01/05/ignoring-liveops-is-killing-promising-games-heres-why-studios-keep-getting-it-wrong/,2026-01-05 13:00:00+00:00,forbes,2026-01-05 08:00:00-05:00
https://www.forbes.com/sites/sharonedelson/2026/01/05/loral-groupe-introduces-new-technology-driven-products-for-hair-and-skin/,2026-01-05 13:00:00+00:00,forbes,2026-01-05 08:00:00-05:00
https://www.forbes.com/sites/paullamkin/2026/01/05/matter-zigbee-and-aliro-want-to-unify-your-smart-home/,2026-01-05 13:00:00+00:00,forbes,2026-01-05 08:00:00-05:00
https://www.forbes.com/sites/andreahill/2026/01/05/how-education-trends-are-influencing-future-workforce-readiness/,2026-01-05 13:00:00+00:00,forbes,2026-01-05 08:00:00-05:00
https://www.forbes.com/sites/rdaniel-foster/2026/01/05/la-art-show-features-sylvester-stallone-and-other-celebrity-painters/,2026-01-05 13:00:00+00:00,forbes,2026-01-05 08:00:00-05:00
https://www.bloomberg.com/news/articles/2026-01-05/ab-commodities-hires-mercuria-hartree-oil-veteran-for-us-push,2026-01-05 12:59:59.936000+00:00,bloomberg,2026-01-05 07:59:59.936000-05:00
https://www.nytimes.com/athletic/6942017/2026/01/05/callum-wilson-west-ham-exit/,2026-01-05 12:58:42+00:00,nytimes,2026-01-05 07:58:42-05:00
https://www.forbes.com/sites/greatspeculations/2026/01/05/is-ge-stock-still-a-buy-after-a-nearly-2x-run/,2026-01-05 12:54:19+00:00,forbes,2026-01-05 07:54:19-05:00
https://www.forbes.com/sites/kimmeninger/2026/01/05/stuck-in-a-job-you-hate-five-ways-to-maximize-your-time/,2026-01-05 12:52:37+00:00,forbes,2026-01-05 07:52:37-05:00
https://www.forbes.com/councils/forbestechcouncil/2026/01/05/the-missing-link-between-ai-and-healthcare-results/,2026-01-05 12:45:00+00:00,forbes,2026-01-05 07:45:00-05:00
https://www.forbes.com/councils/forbesbusinesscouncil/2026/01/05/what-every-ceo-and-founder-should-know-about-cold-email-outreach-in-2026/,2026-01-05 12:45:00+00:00,forbes,2026-01-05 07:45:00-05:00
https://www.forbes.com/councils/forbesbusinessdevelopmentcouncil/2026/01/05/retention-on-a-visa-the-unsustainable-cost-of-keeping-a-100000-hire/,2026-01-05 12:45:00+00:00,forbes,2026-01-05 07:45:00-05:00
https://www.wsj.com/sports/soccer/psg-paris-fc-lvmh-bernard-arnault-8c0f71d4,2026-01-05 12:42:00+00:00,wsj,2026-01-05 07:42:00-05:00
https://www.forbes.com/sites/prakharkhanna/2026/01/05/samsung-freestyle-plus-debuts-at-ces-2026-with-the-upgrades-it-needed-most/,2026-01-05 12:36:52+00:00,forbes,2026-01-05 07:36:52-05:00
https://www.bloomberg.com/news/articles/2026-01-05/oecd-finalizes-agreement-on-global-minimum-tax,2026-01-05 12:36:49.365000+00:00,bloomberg,2026-01-05 07:36:49.365000-05:00
https://www.nytimes.com/athletic/6937289/2026/01/05/west-ham-sign-valentin-castellanos/,2026-01-05 12:36:31+00:00,nytimes,2026-01-05 07:36:31-05:00
https://www.nytimes.com/athletic/6942033/2026/01/05/ruben-amorim-man-united-press-conference/,2026-01-05 12:31:02+00:00,nytimes,2026-01-05 07:31:02-05:00
https://www.businessinsider.com/sold-my-company-for-22-million-then-bought-it-back-2026-1,2026-01-05 12:31:01.218000+00:00,insider,2026-01-05 07:31:01.218000-05:00
https://www.nytimes.com/athletic/6903367/2026/01/05/man-city-transfer-news-girona-echeverri/,2026-01-05 12:30:48+00:00,nytimes,2026-01-05 07:30:48-05:00
https://www.nytimes.com/athletic/6940199/2026/01/05/fantasy-premier-league-tips-fpl-gameweek-21/,2026-01-05 12:30:14+00:00,nytimes,2026-01-05 07:30:14-05:00
https://www.bloomberg.com/opinion/articles/2026-01-05/the-5-biggest-challenges-ceos-will-face-in-2026,2026-01-05 12:30:10.611000+00:00,bloomberg,2026-01-05 07:30:10.611000-05:00
https://www.bloomberg.com/news/articles/2026-01-05/nyc-office-tower-lands-1-6-billion-construction-loan-from-banks,2026-01-05 12:30:10+00:00,bloomberg,2026-01-05 07:30:10-05:00
https://www.bloomberg.com/opinion/articles/2026-01-05/two-simple-ways-to-fix-housing,2026-01-05 12:30:08.841000+00:00,bloomberg,2026-01-05 07:30:08.841000-05:00
https://www.forbes.com/councils/forbestechcouncil/2026/01/05/how-predictive-ai-works-as-an-roi-engine-for-rd/,2026-01-05 12:30:00+00:00,forbes,2026-01-05 07:30:00-05:00
https://www.forbes.com/councils/forbesbusinesscouncil/2026/01/05/why-leaders-in-healthcare-should-prioritize-transparency-in-ai/,2026-01-05 12:30:00+00:00,forbes,2026-01-05 07:30:00-05:00
https://www.forbes.com/councils/forbesbusinessdevelopmentcouncil/2026/01/05/3-ways-to-get-more-out-of-your-retail-media-campaigns/,2026-01-05 12:30:00+00:00,forbes,2026-01-05 07:30:00-05:00
https://www.forbes.com/sites/kristinshaw/2026/01/05/super-rare-bianco-speciale-1962-ferrari-250-gto-up-for-auction/,2026-01-05 12:30:00+00:00,forbes,2026-01-05 07:30:00-05:00
https://www.bloomberg.com/news/newsletters/2026-01-05/how-investors-view-the-climate-tech-landscape-in-2026,2026-01-05 12:29:43.919000+00:00,bloomberg,2026-01-05 07:29:43.919000-05:00
https://www.nytimes.com/2026/01/05/world/europe/trump-greenland-denmark.html,2026-01-05 12:27:29+00:00,nytimes,2026-01-05 07:27:29-05:00
https://www.forbes.com/sites/adamzagoria/2026/01/05/top-transfer-qb-commits-to-texas-tech-will-reportedly-command-north-of-5m/,2026-01-05 12:21:56+00:00,forbes,2026-01-05 07:21:56-05:00
https://www.bloomberg.com/news/articles/2026-01-05/harold-hamm-s-continental-expands-push-into-vaca-muerta-shale,2026-01-05 12:21:37.372000+00:00,bloomberg,2026-01-05 07:21:37.372000-05:00
https://www.bloomberg.com/news/articles/2026-01-05/apollo-leads-1-2-billion-investment-in-brad-jacobs-qxo,2026-01-05 12:20:42.700000+00:00,bloomberg,2026-01-05 07:20:42.700000-05:00
https://www.bloomberg.com/news/articles/2026-01-05/mpm-bioimpact-backed-aktis-seeks-to-raise-212-million-in-ipo,2026-01-05 12:18:38.493000+00:00,bloomberg,2026-01-05 07:18:38.493000-05:00
https://www.forbes.com/councils/forbestechcouncil/2026/01/05/the-new-front-line-of-digital-trust-deepfake-security/,2026-01-05 12:15:00+00:00,forbes,2026-01-05 07:15:00-05:00
https://www.forbes.com/councils/forbesbusinesscouncil/2026/01/05/2026-the-year-ai-becomes-non-negotiable-in-underground-infrastructure/,2026-01-05 12:15:00+00:00,forbes,2026-01-05 07:15:00-05:00
https://www.forbes.com/councils/forbesbusinessdevelopmentcouncil/2026/01/05/from-search-to-suggestion-how-ai-is-rewriting-the-rules-of-retail-discovery/,2026-01-05 12:15:00+00:00,forbes,2026-01-05 07:15:00-05:00
https://www.forbes.com/councils/forbesfinancecouncil/2026/01/05/blind-spots-and-delay-silent-killers-of-wealth/,2026-01-05 12:15:00+00:00,forbes,2026-01-05 07:15:00-05:00
https://www.forbes.com/sites/ramseyqubein/2026/01/05/26-new-airline-hotel-and-credit-card-promotions-and-perks-for-2026/,2026-01-05 12:15:00+00:00,forbes,2026-01-05 07:15:00-05:00
https://www.wsj.com/livecoverage/venezuela-strikes/card/swiss-authorities-freeze-maduro-s-assets-Mb8iwpBiKZjkRGMjkFij,2026-01-05 12:13:52+00:00,wsj,2026-01-05 07:13:52-05:00
https://www.bloomberg.com/news/articles/2026-01-05/switzerland-freezes-assets-of-maduro-and-people-close-to-him,2026-01-05 12:13:07.866000+00:00,bloomberg,2026-01-05 07:13:07.866000-05:00
https://www.nytimes.com/athletic/6941679/2026/01/05/lakers-bad-habits-jj-redick-memphis/,2026-01-05 12:12:53+00:00,nytimes,2026-01-05 07:12:53-05:00
https://www.bloomberg.com/news/articles/2026-01-05/ethiopia-bond-rallies-as-restructuring-limits-haircut-to-15,2026-01-05 12:07:33.885000+00:00,bloomberg,2026-01-05 07:07:33.885000-05:00
https://www.nytimes.com/athletic/6941266/2026/01/05/rudy-gobert-alex-sarr/,2026-01-05 12:05:07+00:00,nytimes,2026-01-05 07:05:07-05:00
https://www.nytimes.com/athletic/6936623/2026/01/05/fcs-national-championship-illinois-state-montana-state-tv-2026/,2026-01-05 12:03:47+00:00,nytimes,2026-01-05 07:03:47-05:00
https://www.bloomberg.com/news/newsletters/2026-01-05/stocks-gold-dollar-power-ahead-after-maduro-raid,2026-01-05 12:02:26.685000+00:00,bloomberg,2026-01-05 07:02:26.685000-05:00
https://www.bloomberg.com/news/newsletters/2026-01-05/australia-s-social-media-ban-on-kids-is-likely-an-outlier,2026-01-05 12:02:09.003000+00:00,bloomberg,2026-01-05 07:02:09.003000-05:00
https://www.bloomberg.com/news/newsletters/2026-01-05/venezuela-trade-disruptions,2026-01-05 12:01:18.948000+00:00,bloomberg,2026-01-05 07:01:18.948000-05:00
https://www.nytimes.com/athletic/6941387/2026/01/05/smith-weatherald-england-australia-pressure/,2026-01-05 12:00:53+00:00,nytimes,2026-01-05 07:00:53-05:00
https://www.nytimes.com/athletic/6939597/2026/01/05/wild-jiricek-world-juniors-kiviharju-olympics/,2026-01-05 12:00:53+00:00,nytimes,2026-01-05 07:00:53-05:00
https://www.nytimes.com/athletic/6941753/2026/01/05/manchester-city-chelsea-premier-league-analysis/,2026-01-05 12:00:52+00:00,nytimes,2026-01-05 07:00:52-05:00
https://www.nytimes.com/athletic/6941050/2026/01/05/transfer-portal-updates-brendan-sorsby-sam-leavitt/,2026-01-05 12:00:49+00:00,nytimes,2026-01-05 07:00:49-05:00
https://www.nytimes.com/athletic/live-blogs/egypt-vs-benin-live-updates-afcon-2025-score-result/89ZaFMZ2KTji/,2026-01-05 12:00:47+00:00,nytimes,2026-01-05 07:00:47-05:00
https://www.nytimes.com/athletic/6939880/2026/01/05/lane-kiffin-big-picture-ole-miss-coaches/,2026-01-05 12:00:44+00:00,nytimes,2026-01-05 07:00:44-05:00
https://www.nytimes.com/athletic/6939528/2026/01/05/maple-leafs-matthews-legacy-playoffs/,2026-01-05 12:00:44+00:00,nytimes,2026-01-05 07:00:44-05:00
https://www.nytimes.com/athletic/6939383/2026/01/05/flyers-dan-vladar-owen-tippett-trade-rumors/,2026-01-05 12:00:37+00:00,nytimes,2026-01-05 07:00:37-05:00
https://www.nytimes.com/athletic/6939778/2026/01/05/bruins-nastier-yes-playoff-team-not-yet/,2026-01-05 12:00:35+00:00,nytimes,2026-01-05 07:00:35-05:00
https://www.nytimes.com/athletic/6940439/2026/01/05/49ers-defense-linebackers-playoffs-eagles/,2026-01-05 12:00:33+00:00,nytimes,2026-01-05 07:00:33-05:00
https://www.nytimes.com/athletic/6939168/2026/01/05/transfer-portal-nil-revenue-sharing-pay/,2026-01-05 12:00:33+00:00,nytimes,2026-01-05 07:00:33-05:00
https://www.nytimes.com/athletic/6940776/2026/01/05/seahawks-championship-identity-defense-nfl/,2026-01-05 12:00:31+00:00,nytimes,2026-01-05 07:00:31-05:00
https://www.nytimes.com/athletic/6939971/2026/01/05/blue-jays-mlb-free-agency-destination/,2026-01-05 12:00:28+00:00,nytimes,2026-01-05 07:00:28-05:00
https://www.nytimes.com/athletic/6938875/2026/01/05/twins-eric-wagaman-trade-orlando-arcia-bench-plans/,2026-01-05 12:00:20+00:00,nytimes,2026-01-05 07:00:20-05:00
https://www.nytimes.com/athletic/6917705/2026/01/05/usa-world-cup-roster-2026-pochettino/,2026-01-05 12:00:17+00:00,nytimes,2026-01-05 07:00:17-05:00
https://www.nytimes.com/athletic/6940828/2026/01/05/pete-alonso-steve-cohen-mets-mailbag/,2026-01-05 12:00:13+00:00,nytimes,2026-01-05 07:00:13-05:00
https://www.bloomberg.com/opinion/articles/2026-01-05/the-gop-s-identity-crisis-is-deepening-by-the-day,2026-01-05 12:00:11.036000+00:00,bloomberg,2026-01-05 07:00:11.036000-05:00
https://www.bloomberg.com/news/articles/2026-01-05/rolex-day-date-shows-when-gold-can-be-cheaper-than-platinum,2026-01-05 12:00:09.217000+00:00,bloomberg,2026-01-05 07:00:09.217000-05:00
https://www.nytimes.com/es/2026/01/05/espanol/america-latina/trump-america-latina-venezuela.html,2026-01-05 12:00:08+00:00,nytimes,2026-01-05 07:00:08-05:00
https://www.wsj.com/livecoverage/stock-market-today-dow-sp-500-nasdaq-01-05-2026/card/updated-global-minimum-tax-deal-aids-u-s-companies-JeVZJWruoulbvqMFFc1D,2026-01-05 12:00:06+00:00,wsj,2026-01-05 07:00:06-05:00
https://www.nytimes.com/athletic/6932505/2026/01/05/blues-revisiting-2025-26-bold-predictions/,2026-01-05 12:00:04+00:00,nytimes,2026-01-05 07:00:04-05:00
https://www.nytimes.com/athletic/6939917/2026/01/05/rangers-mailbag-rebuild-igor-shesterkin-trade/,2026-01-05 12:00:03+00:00,nytimes,2026-01-05 07:00:03-05:00
https://www.forbes.com/sites/prakharkhanna/2026/01/05/ces-2026-this-ai-ring-ditches-health-tracking-to-be-a-discreet-voice-recorder/,2026-01-05 12:00:02+00:00,forbes,2026-01-05 07:00:02-05:00
https://www.bloomberg.com/news/newsletters/2026-01-05/ecb-jobs-eastern-europe-makes-new-push-for-influence,2026-01-05 12:00:01.488000+00:00,bloomberg,2026-01-05 07:00:01.488000-05:00
https://www.forbes.com/sites/kevinkruse/2026/01/05/how-emotional-intelligence-can-future-proof-your-leaders-in-the-ai-era/,2026-01-05 12:00:00+00:00,forbes,2026-01-05 07:00:00-05:00
https://www.forbes.com/councils/forbestechcouncil/2026/01/05/why-data-quality-should-start-at-the-beginning-not-the-end/,2026-01-05 12:00:00+00:00,forbes,2026-01-05 07:00:00-05:00
https://www.forbes.com/sites/geristengel/2026/01/05/six-trends-reshaping-womens-health-investing/,2026-01-05 12:00:00+00:00,forbes,2026-01-05 07:00:00-05:00
https://www.forbes.com/councils/forbesbusinesscouncil/2026/01/05/making-iteration-your-operating-system-in-hardware-and-heavy-machinery/,2026-01-05 12:00:00+00:00,forbes,2026-01-05 07:00:00-05:00
https://www.forbes.com/councils/forbesbusinessdevelopmentcouncil/2026/01/05/how-business-leaders-can-balance-responsibility-and-radical-innovation/,2026-01-05 12:00:00+00:00,forbes,2026-01-05 07:00:00-05:00
https://www.forbes.com/councils/forbesfinancecouncil/2026/01/05/money-through-life-a-purposeful-approach-at-every-stage/,2026-01-05 12:00:00+00:00,forbes,2026-01-05 07:00:00-05:00
https://www.forbes.com/sites/colleenbatchelder/2026/01/05/the-entry-level-hiring-crisis-is-getting-worse-in-2026/,2026-01-05 12:00:00+00:00,forbes,2026-01-05 07:00:00-05:00
https://www.forbes.com/councils/forbescoachescouncil/2026/01/05/facilitating-with-purpose-how-leaders-create-productive-inclusive-meetings/,2026-01-05 12:00:00+00:00,forbes,2026-01-05 07:00:00-05:00
https://www.forbes.com/sites/peterchawaga/2026/01/05/dodgers-world-series-champion-infielder-joins-hated-rival/,2026-01-05 12:00:00+00:00,forbes,2026-01-05 07:00:00-05:00
https://www.forbes.com/sites/nathangoldman/2026/01/05/tax-refund-windfall-why-trump-predicts-record-refunds/,2026-01-05 12:00:00+00:00,forbes,2026-01-05 07:00:00-05:00
https://www.nytimes.com/2026/01/05/briefing/a-trump-doctrine.html,2026-01-05 11:59:37+00:00,nytimes,2026-01-05 06:59:37-05:00
https://www.businessinsider.com/traced-genealogy-uncover-family-tree-estranged-ancestry-school-project-2026-1,2026-01-05 11:58:01.207000+00:00,insider,2026-01-05 06:58:01.207000-05:00
https://www.wsj.com/livecoverage/venezuela-strikes/card/listen-venezuela-s-oil-exports-will-take-years-to-ramp-up-Jbfy0tUMylv2YYPa8OdZ,2026-01-05 11:57:42+00:00,wsj,2026-01-05 06:57:42-05:00
https://www.forbes.com/sites/markfaithfull/2026/01/05/retail-on-the-frontline-nemiroff-vodka-among-ukraines-growing-brands/,2026-01-05 11:53:24+00:00,forbes,2026-01-05 06:53:24-05:00
https://www.businessinsider.com/big-short-michael-burry-us-venezuela-maduro-oil-energy-china-2026-1,2026-01-05 11:53:02.399000+00:00,insider,2026-01-05 06:53:02.399000-05:00
